closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
0,772.0,0.0,2015-09-25,,,0.0,0,0.0,771.0,0,0.0,0,0.0,0.0
0,766.0,0.0,2015-09-28,,,0.0,0,-0.0,772.0,0,0.0,0,0.0,0.0
0,763.0,0.0,2015-09-29,,,0.0,0,-0.0,766.0,0,0.0,0,0.0,0.0
0,760.0,0.0,2015-09-30,,,0.0,0,-0.0,763.0,0,0.0,0,0.0,0.0
0,758.0,0.0,2015-10-08,,,0.0,0,-0.0,760.0,0,0.0,0,0.0,0.0
0,764.0,0.0,2015-10-09,,,0.0,0,0.0,758.0,0,0.0,0,0.0,0.0
0,744.0,0.0,2015-10-12,,,0.0,0,-0.0,764.0,0,0.0,0,0.0,0.0
0,743.0,0.0,2015-10-13,,,0.0,0,-0.0,744.0,0,0.0,0,0.0,0.0
0,738.0,0.0,2015-10-14,,,0.0,0,-0.0,743.0,0,0.0,0,0.0,0.0
0,737.0,0.0,2015-10-15,,,0.0,0,-0.0,738.0,0,0.0,0,0.0,0.0
0,739.0,0.0,2015-10-16,,,0.0,0,0.0,737.0,0,0.0,0,0.0,0.0
0,735.0,0.0,2015-10-19,,,0.0,0,-0.0,739.0,0,0.0,0,0.0,0.0
0,737.0,0.0,2015-10-20,,,0.0,0,0.0,735.0,0,0.0,0,0.0,0.0
0,736.0,0.0,2015-10-21,,,0.0,0,-0.0,737.0,0,0.0,0,0.0,0.0
0,738.0,0.0,2015-10-22,,,0.0,0,0.0,736.0,0,0.0,0,0.0,0.0
0,739.0,0.0,2015-10-23,,,0.0,0,0.0,738.0,0,0.0,0,0.0,0.0
0,736.0,0.0,2015-10-26,,,0.0,0,-0.0,739.0,0,0.0,0,0.0,0.0
0,727.0,0.0,2015-10-27,,,0.0,0,-0.0,736.0,0,0.0,0,0.0,0.0
0,724.0,0.0,2015-10-28,,,0.0,0,-0.0,727.0,0,0.0,0,0.0,0.0
0,722.0,0.0,2015-10-29,,,0.0,0,-0.0,724.0,0,0.0,0,0.0,0.0
0,724.0,0.0,2015-10-30,,,0.0,0,0.0,722.0,0,0.0,0,0.0,0.0
0,717.0,0.0,2015-11-02,,,0.0,0,-0.0,724.0,0,0.0,0,0.0,0.0
0,716.0,0.0,2015-11-03,,,0.0,0,-0.0,717.0,0,0.0,0,0.0,0.0
0,713.0,0.0,2015-11-04,,,0.0,0,-0.0,716.0,0,0.0,0,0.0,0.0
0,709.0,0.0,2015-11-05,,,0.0,0,-0.0,713.0,0,0.0,0,0.0,0.0
0,712.0,0.0,2015-11-06,,,0.0,0,0.0,709.0,0,0.0,0,0.0,0.0
0,710.0,0.0,2015-11-09,,,0.0,0,-0.0,712.0,0,0.0,0,0.0,0.0
0,713.0,0.0,2015-11-10,,,0.0,0,0.0,710.0,0,0.0,0,0.0,0.0
0,705.0,0.0,2015-11-11,,,0.0,0,-0.0,713.0,0,0.0,0,0.0,0.0
0,697.0,0.0,2015-11-12,,,0.0,0,-0.0,705.0,0,0.0,0,0.0,0.0
0,698.0,0.0,2015-11-13,,,0.0,0,0.0,697.0,0,0.0,0,0.0,0.0
0,692.0,0.0,2015-11-16,,,0.0,0,-0.0,698.0,0,0.0,0,0.0,0.0
0,691.0,0.0,2015-11-17,,,0.0,0,-0.0,692.0,0,0.0,0,0.0,0.0
0,689.0,0.0,2015-11-18,,,0.0,0,-0.0,691.0,0,0.0,0,0.0,0.0
0,659.0,0.0,2015-11-19,,,0.0,0,-0.0,689.0,0,0.0,0,0.0,0.0
0,648.0,0.0,2015-11-20,,,0.0,0,-0.0,659.0,0,0.0,0,0.0,0.0
0,643.0,0.0,2015-11-23,,,0.0,0,-0.0,648.0,0,0.0,0,0.0,0.0
0,653.0,0.0,2015-11-24,,,0.0,0,0.0,643.0,0,0.0,0,0.0,0.0
0,660.0,0.0,2015-11-25,,,0.0,0,0.0,653.0,0,0.0,0,0.0,0.0
0,662.0,0.0,2015-11-26,,,0.0,0,0.0,660.0,0,0.0,0,0.0,0.0
0,644.0,0.0,2015-11-27,,,0.0,0,-0.0,662.0,0,0.0,0,0.0,0.0
0,640.0,0.0,2015-11-30,,,0.0,0,-0.0,644.0,0,0.0,0,0.0,0.0
0,640.0,0.0,2015-12-01,,,0.0,0,0.0,640.0,0,0.0,0,0.0,0.0
0,645.0,0.0,2015-12-02,,,0.0,0,0.0,640.0,0,0.0,0,0.0,0.0
0,638.0,0.0,2015-12-03,,,0.0,0,-0.0,645.0,0,0.0,0,0.0,0.0
0,634.0,0.0,2015-12-04,,,0.0,0,-0.0,638.0,0,0.0,0,0.0,0.0
0,638.0,0.0,2015-12-07,,,0.0,0,0.0,634.0,0,0.0,0,0.0,0.0
0,635.0,0.0,2015-12-08,,,0.0,0,-0.0,638.0,0,0.0,0,0.0,0.0
0,630.0,0.0,2015-12-09,,,0.0,0,-0.0,635.0,0,0.0,0,0.0,0.0
0,629.0,0.0,2015-12-10,,,0.0,0,-0.0,630.0,0,0.0,0,0.0,0.0
0,631.0,0.0,2015-12-11,,,0.0,0,0.0,629.0,0,0.0,0,0.0,0.0
0,634.0,0.0,2015-12-14,,,0.0,0,0.0,631.0,0,0.0,0,0.0,0.0
0,632.0,0.0,2015-12-15,,,0.0,0,-0.0,634.0,0,0.0,0,0.0,0.0
0,633.0,0.0,2015-12-16,,,0.0,0,0.0,632.0,0,0.0,0,0.0,0.0
0,632.0,0.0,2015-12-17,,,0.0,0,-0.0,633.0,0,0.0,0,0.0,0.0
0,641.0,0.0,2015-12-18,,,0.0,0,0.0,632.0,0,0.0,0,0.0,0.0
0,648.0,0.0,2015-12-21,,,0.0,0,0.0,641.0,0,0.0,0,0.0,0.0
0,645.0,0.0,2015-12-22,,,0.0,0,-0.0,648.0,0,0.0,0,0.0,0.0
0,643.0,0.0,2015-12-23,,,0.0,0,-0.0,645.0,0,0.0,0,0.0,0.0
0,637.0,0.0,2015-12-24,,,0.0,0,-0.0,643.0,0,0.0,0,0.0,0.0
0,634.0,0.0,2015-12-25,,,0.0,0,-0.0,637.0,0,0.0,0,0.0,0.0
0,632.0,0.0,2015-12-28,,,0.0,0,-0.0,634.0,0,0.0,0,0.0,0.0
0,642.0,0.0,2015-12-29,,,0.0,0,0.0,632.0,0,0.0,0,0.0,0.0
0,645.0,0.0,2015-12-30,,,0.0,0,0.0,642.0,0,0.0,0,0.0,0.0
0,643.0,0.0,2015-12-31,,,0.0,0,-0.0,645.0,0,0.0,0,0.0,0.0
0,636.0,0.0,2016-01-04,,,0.0,0,-0.0,643.0,0,0.0,0,0.0,0.0
0,639.0,0.0,2016-01-05,,,0.0,0,0.0,636.0,0,0.0,0,0.0,0.0
0,624.0,0.0,2016-01-06,,,0.0,0,-0.0,639.0,0,0.0,0,0.0,0.0
0,619.0,0.0,2016-01-07,,,0.0,0,-0.0,624.0,0,0.0,0,0.0,0.0
0,622.0,0.0,2016-01-08,,,0.0,0,0.0,619.0,0,0.0,0,0.0,0.0
0,622.0,0.0,2016-01-11,,,0.0,0,0.0,622.0,0,0.0,0,0.0,0.0
0,611.0,0.0,2016-01-12,,,0.0,0,-0.0,622.0,0,0.0,0,0.0,0.0
0,616.0,0.0,2016-01-13,,,0.0,0,0.0,611.0,0,0.0,0,0.0,0.0
0,620.0,0.0,2016-01-14,,,0.0,0,0.0,616.0,0,0.0,0,0.0,0.0
0,625.0,0.0,2016-01-15,,,0.0,0,0.0,620.0,0,0.0,0,0.0,0.0
0,637.0,0.0,2016-01-18,,,0.0,0,0.0,625.0,0,0.0,0,0.0,0.0
0,639.0,0.0,2016-01-19,,,0.0,0,0.0,637.0,0,0.0,0,0.0,0.0
0,632.0,0.0,2016-01-20,,,0.0,0,-0.0,639.0,0,0.0,0,0.0,0.0
0,635.0,0.0,2016-01-21,,,0.0,0,0.0,632.0,0,0.0,0,0.0,0.0
0,645.0,0.0,2016-01-22,,,0.0,0,0.0,635.0,0,0.0,0,0.0,0.0
0,643.0,0.0,2016-01-25,,,0.0,0,-0.0,645.0,0,0.0,0,0.0,0.0
0,646.0,0.0,2016-01-26,,,0.0,0,0.0,643.0,0,0.0,0,0.0,0.0
0,651.0,0.0,2016-01-27,,,0.0,0,0.0,646.0,0,0.0,0,0.0,0.0
0,642.0,0.0,2016-01-28,,,0.0,0,-0.0,651.0,0,0.0,0,0.0,0.0
0,638.0,0.0,2016-01-29,,,0.0,0,-0.0,642.0,0,0.0,0,0.0,0.0
0,641.0,0.0,2016-02-01,,,0.0,0,0.0,638.0,0,0.0,0,0.0,0.0
0,640.0,0.0,2016-02-02,,,0.0,0,-0.0,641.0,0,0.0,0,0.0,0.0
0,642.0,0.0,2016-02-03,,,0.0,0,0.0,640.0,0,0.0,0,0.0,0.0
0,647.0,0.0,2016-02-04,,,0.0,0,0.0,642.0,0,0.0,0,0.0,0.0
0,639.0,0.0,2016-02-05,,,0.0,0,-0.0,647.0,0,0.0,0,0.0,0.0
0,640.0,0.0,2016-02-15,,,0.0,0,0.0,639.0,0,0.0,0,0.0,0.0
0,655.0,0.0,2016-02-16,,,0.0,0,0.0,640.0,0,0.0,0,0.0,0.0
0,652.0,0.0,2016-02-17,,,0.0,0,-0.0,655.0,0,0.0,0,0.0,0.0
0,656.0,0.0,2016-02-18,,,0.0,0,0.0,652.0,0,0.0,0,0.0,0.0
0,666.0,0.0,2016-02-19,,,0.0,0,0.0,656.0,0,0.0,0,0.0,0.0
0,688.0,0.0,2016-02-22,,,0.0,0,0.0,666.0,0,0.0,0,0.0,0.0
0,689.0,0.0,2016-02-23,,,0.0,0,0.0,688.0,0,0.0,0,0.0,0.0
0,703.0,0.0,2016-02-24,,,0.0,0,0.0,689.0,0,0.0,0,0.0,0.0
0,698.0,0.0,2016-02-25,,,0.0,0,-0.0,703.0,0,0.0,0,0.0,0.0
0,700.0,0.0,2016-02-26,,,0.0,0,0.0,698.0,0,0.0,0,0.0,0.0
0,709.0,0.0,2016-02-29,,,0.0,0,0.0,700.0,0,0.0,0,0.0,0.0
0,706.0,0.0,2016-03-01,,,0.0,0,-0.0,709.0,0,0.0,0,0.0,0.0
0,708.0,0.0,2016-03-02,,,0.0,0,0.0,706.0,0,0.0,0,0.0,0.0
0,702.0,0.0,2016-03-03,,,0.0,0,-0.0,708.0,0,0.0,0,0.0,0.0
0,706.0,0.0,2016-03-04,,,0.0,0,0.0,702.0,0,0.0,0,0.0,0.0
0,729.0,0.0,2016-03-07,,,0.0,0,0.0,706.0,0,0.0,0,0.0,0.0
0,754.0,0.0,2016-03-08,,,0.0,0,0.0,729.0,0,0.0,0,0.0,0.0
0,722.0,0.0,2016-03-09,,,0.0,0,-0.0,754.0,0,0.0,0,0.0,0.0
0,724.0,0.0,2016-03-10,,,0.0,0,0.0,722.0,0,0.0,0,0.0,0.0
0,731.0,0.0,2016-03-11,,,0.0,0,0.0,724.0,0,0.0,0,0.0,0.0
0,737.0,0.0,2016-03-14,,,0.0,0,0.0,731.0,0,0.0,0,0.0,0.0
0,734.0,0.0,2016-03-15,,,0.0,0,-0.0,737.0,0,0.0,0,0.0,0.0
0,747.0,0.0,2016-03-16,,,0.0,0,0.0,734.0,0,0.0,0,0.0,0.0
0,753.0,0.0,2016-03-17,,,0.0,0,0.0,747.0,0,0.0,0,0.0,0.0
0,767.0,0.0,2016-03-18,,,0.0,0,0.0,753.0,0,0.0,0,0.0,0.0
0,761.0,0.0,2016-03-21,,,0.0,0,-0.0,767.0,0,0.0,0,0.0,0.0
0,764.0,0.0,2016-03-22,,,0.0,0,0.0,761.0,0,0.0,0,0.0,0.0
0,770.0,0.0,2016-03-23,,,0.0,0,0.0,764.0,0,0.0,0,0.0,0.0
0,752.0,0.0,2016-03-24,,,0.0,0,-0.0,770.0,0,0.0,0,0.0,0.0
0,765.0,0.0,2016-03-25,,,0.0,0,0.0,752.0,0,0.0,0,0.0,0.0
0,772.0,0.0,2016-03-28,,,0.0,0,0.0,765.0,0,0.0,0,0.0,0.0
0,783.0,0.0,2016-03-29,,,0.0,0,0.0,772.0,0,0.0,0,0.0,0.0
0,772.0,0.0,2016-03-30,,,0.0,0,-0.0,783.0,0,0.0,0,0.0,0.0
0,788.0,0.0,2016-03-31,,,0.0,0,0.0,772.0,0,0.0,0,0.0,0.0
0,808.0,0.0,2016-04-01,,,0.0,0,0.0,788.0,0,0.0,0,0.0,0.0
0,820.0,0.0,2016-04-05,,,0.0,0,0.0,808.0,0,0.0,0,0.0,0.0
0,811.0,0.0,2016-04-06,,,0.0,0,-0.0,820.0,0,0.0,0,0.0,0.0
0,823.0,0.0,2016-04-07,,,0.0,0,0.0,811.0,0,0.0,0,0.0,0.0
0,832.0,0.0,2016-04-08,,,0.0,0,0.0,823.0,0,0.0,0,0.0,0.0
0,858.0,0.0,2016-04-11,,,0.0,0,0.0,832.0,0,0.0,0,0.0,0.0
0,900.0,0.0,2016-04-12,,,0.0,0,0.0,858.0,0,0.0,0,0.0,0.0
0,924.0,0.0,2016-04-13,,,0.0,0,0.0,900.0,0,0.0,0,0.0,0.0
0,911.0,0.0,2016-04-14,,,0.0,0,-0.0,924.0,0,0.0,0,0.0,0.0
0,879.0,0.0,2016-04-15,,,0.0,0,-0.0,911.0,0,0.0,0,0.0,0.0
0,939.0,0.0,2016-04-18,,,0.0,0,0.0,879.0,0,0.0,0,0.0,0.0
0,961.0,0.0,2016-04-19,,,0.0,0,0.0,939.0,0,0.0,0,0.0,0.0
0,1007.0,0.0,2016-04-20,,,0.0,0,0.0,961.0,0,0.0,0,0.0,0.0
0,1026.0,0.0,2016-04-21,,,0.0,0,0.0,1007.0,0,0.0,0,0.0,0.0
0,1063.0,0.0,2016-04-22,,,0.0,0,0.0,1026.0,0,0.0,0,0.0,0.0
0,1110.0,0.0,2016-04-25,,,0.0,0,0.0,1063.0,0,0.0,0,0.0,0.0
0,1101.0,0.0,2016-04-26,,,0.0,0,-0.0,1110.0,0,0.0,0,0.0,0.0
0,1057.0,0.0,2016-04-27,,,0.0,0,-0.0,1101.0,0,0.0,0,0.0,0.0
0,1056.0,0.0,2016-04-28,,,0.0,0,-0.0,1057.0,0,0.0,0,0.0,0.0
0,1107.0,0.0,2016-04-29,,,0.0,0,0.0,1056.0,0,0.0,0,0.0,0.0
0,1076.0,0.0,2016-05-03,,,0.0,0,-0.0,1107.0,0,0.0,0,0.0,0.0
0,1065.0,0.0,2016-05-04,,,0.0,0,-0.0,1076.0,0,0.0,0,0.0,0.0
0,1025.0,0.0,2016-05-05,,,0.0,0,-0.0,1065.0,0,0.0,0,0.0,0.0
0,983.0,0.0,2016-05-06,,,0.0,0,-0.0,1025.0,0,0.0,0,0.0,0.0
0,929.0,0.0,2016-05-09,,,0.0,0,-0.0,983.0,0,0.0,0,0.0,0.0
0,935.0,0.0,2016-05-10,,,0.0,0,0.0,929.0,0,0.0,0,0.0,0.0
0,915.0,0.0,2016-05-11,,,0.0,0,-0.0,935.0,0,0.0,0,0.0,0.0
0,912.0,0.0,2016-05-12,,,0.0,0,-0.0,915.0,0,0.0,0,0.0,0.0
0,869.0,0.0,2016-05-13,,,0.0,0,-0.0,912.0,0,0.0,0,0.0,0.0
0,872.0,0.0,2016-05-16,,,0.0,0,0.0,869.0,0,0.0,0,0.0,0.0
0,923.0,0.0,2016-05-17,,,0.0,0,0.0,872.0,0,0.0,0,0.0,0.0
0,892.0,0.0,2016-05-18,,,0.0,0,-0.0,923.0,0,0.0,0,0.0,0.0
0,897.0,0.0,2016-05-19,,,0.0,0,0.0,892.0,0,0.0,0,0.0,0.0
0,920.0,0.0,2016-05-20,,,0.0,0,0.0,897.0,0,0.0,0,0.0,0.0
0,862.0,0.0,2016-05-23,,,0.0,0,-0.0,920.0,0,0.0,0,0.0,0.0
0,829.0,0.0,2016-05-24,,,0.0,0,-0.0,862.0,0,0.0,0,0.0,0.0
0,817.0,0.0,2016-05-25,,,0.0,0,-0.0,829.0,0,0.0,0,0.0,0.0
0,841.0,0.0,2016-05-26,,,0.0,0,0.0,817.0,0,0.0,0,0.0,0.0
0,849.0,0.0,2016-05-27,,,0.0,0,0.0,841.0,0,0.0,0,0.0,0.0
0,846.0,0.0,2016-05-30,,,0.0,0,-0.0,849.0,0,0.0,0,0.0,0.0
0,850.0,0.0,2016-05-31,,,0.0,0,0.0,846.0,0,0.0,0,0.0,0.0
0,846.0,0.0,2016-06-01,,,0.0,0,-0.0,850.0,0,0.0,0,0.0,0.0
0,851.0,0.0,2016-06-02,,,0.0,0,0.0,846.0,0,0.0,0,0.0,0.0
0,856.0,0.0,2016-06-03,,,0.0,0,0.0,851.0,0,0.0,0,0.0,0.0
0,887.0,0.0,2016-06-06,,,0.0,0,0.0,856.0,0,0.0,0,0.0,0.0
0,887.0,0.0,2016-06-07,,,0.0,0,0.0,887.0,0,0.0,0,0.0,0.0
0,880.0,0.0,2016-06-08,,,0.0,0,-0.0,887.0,0,0.0,0,0.0,0.0
0,874.0,0.0,2016-06-13,,,0.0,0,-0.0,880.0,0,0.0,0,0.0,0.0
0,832.0,0.0,2016-06-14,,,0.0,0,-0.0,874.0,0,0.0,0,0.0,0.0
0,835.0,0.0,2016-06-15,,,0.0,0,0.0,832.0,0,0.0,0,0.0,0.0
0,833.0,0.0,2016-06-16,,,0.0,0,-0.0,835.0,0,0.0,0,0.0,0.0
0,853.0,0.0,2016-06-17,,,0.0,0,0.0,833.0,0,0.0,0,0.0,0.0
0,844.0,0.0,2016-06-20,,,0.0,0,-0.0,853.0,0,0.0,0,0.0,0.0
0,842.0,0.0,2016-06-21,,,0.0,0,-0.0,844.0,0,0.0,0,0.0,0.0
0,871.0,0.0,2016-06-22,,,0.0,0,0.0,842.0,0,0.0,0,0.0,0.0
0,876.0,0.0,2016-06-23,,,0.0,0,0.0,871.0,0,0.0,0,0.0,0.0
0,879.0,0.0,2016-06-24,,,0.0,0,0.0,876.0,0,0.0,0,0.0,0.0
0,936.0,0.0,2016-06-27,,,0.0,0,0.0,879.0,0,0.0,0,0.0,0.0
0,936.0,0.0,2016-06-28,,,0.0,0,0.0,936.0,0,0.0,0,0.0,0.0
0,933.0,0.0,2016-06-29,,,0.0,0,-0.0,936.0,0,0.0,0,0.0,0.0
0,957.0,0.0,2016-06-30,,,0.0,0,0.0,933.0,0,0.0,0,0.0,0.0
0,954.0,0.0,2016-07-01,,,0.0,0,-0.0,957.0,0,0.0,0,0.0,0.0
0,981.0,0.0,2016-07-04,,,0.0,0,0.0,954.0,0,0.0,0,0.0,0.0
0,956.0,0.0,2016-07-05,,,0.0,0,-0.0,981.0,0,0.0,0,0.0,0.0
0,944.0,0.0,2016-07-06,,,0.0,0,-0.0,956.0,0,0.0,0,0.0,0.0
0,952.0,0.0,2016-07-07,,,0.0,0,0.0,944.0,0,0.0,0,0.0,0.0
0,961.0,0.0,2016-07-08,,,0.0,0,0.0,952.0,0,0.0,0,0.0,0.0
0,964.0,0.0,2016-07-11,,,0.0,0,0.0,961.0,0,0.0,0,0.0,0.0
0,1023.0,0.0,2016-07-12,,,0.0,0,0.0,964.0,0,0.0,0,0.0,0.0
0,1018.0,0.0,2016-07-13,,,0.0,0,-0.0,1023.0,0,0.0,0,0.0,0.0
0,1020.0,0.0,2016-07-14,,,0.0,0,0.0,1018.0,0,0.0,0,0.0,0.0
0,1027.0,0.0,2016-07-15,,,0.0,0,0.0,1020.0,0,0.0,0,0.0,0.0
0,965.0,0.0,2016-07-18,,,0.0,0,-0.0,1027.0,0,0.0,0,0.0,0.0
0,959.0,0.0,2016-07-19,,,0.0,0,-0.0,965.0,0,0.0,0,0.0,0.0
0,968.0,0.0,2016-07-20,,,0.0,0,0.0,959.0,0,0.0,0,0.0,0.0
0,1020.0,0.0,2016-07-21,,,0.0,0,0.0,968.0,0,0.0,0,0.0,0.0
0,1009.0,0.0,2016-07-22,,,0.0,0,-0.0,1020.0,0,0.0,0,0.0,0.0
0,1054.0,0.0,2016-07-25,,,0.0,0,0.0,1009.0,0,0.0,0,0.0,0.0
0,1048.0,0.0,2016-07-26,,,0.0,0,-0.0,1054.0,0,0.0,0,0.0,0.0
0,1072.0,0.0,2016-07-27,,,0.0,0,0.0,1048.0,0,0.0,0,0.0,0.0
0,1079.0,0.0,2016-07-28,,,0.0,0,0.0,1072.0,0,0.0,0,0.0,0.0
0,1068.0,0.0,2016-07-29,,,0.0,0,-0.0,1079.0,0,0.0,0,0.0,0.0
0,1105.0,0.0,2016-08-01,,,0.0,0,0.0,1068.0,0,0.0,0,0.0,0.0
0,1126.0,0.0,2016-08-02,,,0.0,0,0.0,1105.0,0,0.0,0,0.0,0.0
0,1124.0,0.0,2016-08-03,,,0.0,0,-0.0,1126.0,0,0.0,0,0.0,0.0
0,1114.0,0.0,2016-08-04,,,0.0,0,-0.0,1124.0,0,0.0,0,0.0,0.0
0,1149.0,0.0,2016-08-05,,,0.0,0,0.0,1114.0,0,0.0,0,0.0,0.0
0,1210.0,0.0,2016-08-08,,,0.0,0,0.0,1149.0,0,0.0,0,0.0,0.0
0,1213.0,0.0,2016-08-09,,,0.0,0,0.0,1210.0,0,0.0,0,0.0,0.0
0,1237.0,0.0,2016-08-10,,,0.0,0,0.0,1213.0,0,0.0,0,0.0,0.0
0,1221.0,0.0,2016-08-11,,,0.0,0,-0.0,1237.0,0,0.0,0,0.0,0.0
0,1217.0,0.0,2016-08-12,,,0.0,0,-0.0,1221.0,0,0.0,0,0.0,0.0
0,1185.0,0.0,2016-08-15,,,0.0,0,-0.0,1217.0,0,0.0,0,0.0,0.0
0,1238.0,0.0,2016-08-16,,,0.0,0,0.0,1185.0,0,0.0,0,0.0,0.0
0,1241.0,0.0,2016-08-17,,,0.0,0,0.0,1238.0,0,0.0,0,0.0,0.0
0,1238.0,0.0,2016-08-18,,,0.0,0,-0.0,1241.0,0,0.0,0,0.0,0.0
0,1240.0,0.0,2016-08-19,,,0.0,0,0.0,1238.0,0,0.0,0,0.0,0.0
0,1261.0,0.0,2016-08-22,,,0.0,0,0.0,1240.0,0,0.0,0,0.0,0.0
0,1278.0,0.0,2016-08-23,,,0.0,0,0.0,1261.0,0,0.0,0,0.0,0.0
0,1276.0,0.0,2016-08-24,,,0.0,0,-0.0,1278.0,0,0.0,0,0.0,0.0
0,1257.0,0.0,2016-08-25,,,0.0,0,-0.0,1276.0,0,0.0,0,0.0,0.0
0,1235.0,0.0,2016-08-26,,,0.0,0,-0.0,1257.0,0,0.0,0,0.0,0.0
0,1233.0,0.0,2016-08-29,,,0.0,0,-0.0,1235.0,0,0.0,0,0.0,0.0
0,1237.0,0.0,2016-08-30,,,0.0,0,0.0,1233.0,0,0.0,0,0.0,0.0
0,1177.0,0.0,2016-08-31,,,0.0,0,-0.0,1237.0,0,0.0,0,0.0,0.0
0,1193.0,0.0,2016-09-01,,,0.0,0,0.0,1177.0,0,0.0,0,0.0,0.0
0,1224.0,0.0,2016-09-02,,,0.0,0,0.0,1193.0,0,0.0,0,0.0,0.0
0,1274.0,0.0,2016-09-05,,,0.0,0,0.0,1224.0,0,0.0,0,0.0,0.0
0,1275.0,0.0,2016-09-06,,,0.0,0,0.0,1274.0,0,0.0,0,0.0,0.0
0,1191.0,0.0,2016-09-07,,,0.0,0,-0.0,1275.0,0,0.0,0,0.0,0.0
0,1210.0,0.0,2016-09-08,,,0.0,0,0.0,1191.0,0,0.0,0,0.0,0.0
0,1186.0,0.0,2016-09-09,,,0.0,0,-0.0,1210.0,0,0.0,0,0.0,0.0
0,1144.0,0.0,2016-09-12,,,0.0,0,-0.0,1186.0,0,0.0,0,0.0,0.0
0,1132.0,0.0,2016-09-13,,,0.0,0,-0.0,1144.0,0,0.0,0,0.0,0.0
0,1131.0,0.0,2016-09-14,,,0.0,0,-0.0,1132.0,0,0.0,0,0.0,0.0
0,1152.0,0.0,2016-09-19,,,0.0,0,0.0,1131.0,0,0.0,0,0.0,0.0
0,1183.0,0.0,2016-09-20,,,0.0,0,0.0,1152.0,0,0.0,0,0.0,0.0
0,1219.0,0.0,2016-09-21,,,0.0,0,0.0,1183.0,0,0.0,0,0.0,0.0
0,1216.0,0.0,2016-09-22,,,0.0,0,-0.0,1219.0,0,0.0,0,0.0,0.0
0,1246.0,0.0,2016-09-23,,,0.0,0,0.0,1216.0,0,0.0,0,0.0,0.0
0,1270.0,0.0,2016-09-26,,,0.0,0,0.0,1246.0,0,0.0,0,0.0,0.0
0,1250.0,0.0,2016-09-27,,,0.0,0,-0.0,1270.0,0,0.0,0,0.0,0.0
0,1256.0,0.0,2016-09-28,,,0.0,0,0.0,1250.0,0,0.0,0,0.0,0.0
0,1291.0,0.0,2016-09-29,,,0.0,0,0.0,1256.0,0,0.0,0,0.0,0.0
0,1307.0,0.0,2016-09-30,,,0.0,0,0.0,1291.0,0,0.0,0,0.0,0.0
0,1326.0,0.0,2016-10-10,,,0.0,0,0.0,1307.0,0,0.0,0,0.0,0.0
0,1355.0,0.0,2016-10-11,,,0.0,0,0.0,1326.0,0,0.0,0,0.0,0.0
0,1391.0,0.0,2016-10-12,,,0.0,0,0.0,1355.0,0,0.0,0,0.0,0.0
0,1414.0,0.0,2016-10-13,,,0.0,0,0.0,1391.0,0,0.0,0,0.0,0.0
0,1449.0,0.0,2016-10-14,,,0.0,0,0.0,1414.0,0,0.0,0,0.0,0.0
0,1479.0,0.0,2016-10-17,,,0.0,0,0.0,1449.0,0,0.0,0,0.0,0.0
0,1490.0,0.0,2016-10-18,,,0.0,0,0.0,1479.0,0,0.0,0,0.0,0.0
0,1528.0,0.0,2016-10-19,,,0.0,0,0.0,1490.0,0,0.0,0,0.0,0.0
0,1540.0,0.0,2016-10-20,,,0.0,0,0.0,1528.0,0,0.0,0,0.0,0.0
0,1558.0,0.0,2016-10-21,,,0.0,0,0.0,1540.0,0,0.0,0,0.0,0.0
0,1584.0,0.0,2016-10-24,,,0.0,0,0.0,1558.0,0,0.0,0,0.0,0.0
0,1667.0,0.0,2016-10-25,,,0.0,0,0.0,1584.0,0,0.0,0,0.0,0.0
0,1687.0,0.0,2016-10-26,,,0.0,0,0.0,1667.0,0,0.0,0,0.0,0.0
0,1659.0,0.0,2016-10-27,,,0.0,0,-0.0,1687.0,0,0.0,0,0.0,0.0
0,1741.0,0.0,2016-10-28,,,0.0,0,0.0,1659.0,0,0.0,0,0.0,0.0
0,1797.0,0.0,2016-10-31,,,0.0,0,0.0,1741.0,0,0.0,0,0.0,0.0
0,1764.0,0.0,2016-11-01,,,0.0,0,-0.0,1797.0,0,0.0,0,0.0,0.0
0,1760.0,0.0,2016-11-02,,,0.0,0,-0.0,1764.0,0,0.0,0,0.0,0.0
0,1791.0,0.0,2016-11-03,,,0.0,0,0.0,1760.0,0,0.0,0,0.0,0.0
0,1886.0,0.0,2016-11-04,,,0.0,0,0.0,1791.0,0,0.0,0,0.0,0.0
0,1973.0,0.0,2016-11-07,,,0.0,0,0.0,1886.0,0,0.0,0,0.0,0.0
0,1933.0,0.0,2016-11-08,,,0.0,0,-0.0,1973.0,0,0.0,0,0.0,0.0
0,2117.0,0.0,2016-11-09,,,0.0,0,0.0,1933.0,0,0.0,0,0.0,0.0
0,2061.0,0.0,2016-11-10,,,0.0,0,-0.0,2117.0,0,0.0,0,0.0,0.0
0,2103.0,0.0,2016-11-11,,,0.0,0,0.0,2061.0,0,0.0,0,0.0,0.0
0,2135.0,0.0,2016-11-14,,,0.0,0,0.0,2103.0,0,0.0,0,0.0,0.0
0,1933.0,0.0,2016-11-15,,,0.0,0,-0.0,2135.0,0,0.0,0,0.0,0.0
0,2002.0,0.0,2016-11-16,,,0.0,0,0.0,1933.0,0,0.0,0,0.0,0.0
