closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
0,3737.0,0.0,2013-09-03,,,0.0,0,-0.0,3774.0,0,0.0,0,0.0,0.0
0,3730.0,0.0,2013-09-04,,,0.0,0,-0.0,3737.0,0,0.0,0,0.0,0.0
0,3725.0,0.0,2013-09-05,,,0.0,0,-0.0,3730.0,0,0.0,0,0.0,0.0
0,3717.0,0.0,2013-09-06,,,0.0,0,-0.0,3725.0,0,0.0,0,0.0,0.0
0,3745.0,0.0,2013-09-09,,,0.0,0,0.0,3717.0,0,0.0,0,0.0,0.0
0,3730.0,0.0,2013-09-10,,,0.0,0,-0.0,3745.0,0,0.0,0,0.0,0.0
0,3722.0,0.0,2013-09-11,,,0.0,0,-0.0,3730.0,0,0.0,0,0.0,0.0
0,3709.0,0.0,2013-09-12,,,0.0,0,-0.0,3722.0,0,0.0,0,0.0,0.0
0,3656.0,0.0,2013-09-13,,,0.0,0,-0.0,3709.0,0,0.0,0,0.0,0.0
0,3646.0,0.0,2013-09-16,,,0.0,0,-0.0,3656.0,0,0.0,0,0.0,0.0
0,3646.0,0.0,2013-09-17,,,0.0,0,0.0,3646.0,0,0.0,0,0.0,0.0
0,3634.0,0.0,2013-09-18,,,0.0,0,-0.0,3646.0,0,0.0,0,0.0,0.0
0,3656.0,0.0,2013-09-23,,,0.0,0,0.0,3634.0,0,0.0,0,0.0,0.0
0,3629.0,0.0,2013-09-24,,,0.0,0,-0.0,3656.0,0,0.0,0,0.0,0.0
0,3628.0,0.0,2013-09-25,,,0.0,0,-0.0,3629.0,0,0.0,0,0.0,0.0
0,3616.0,0.0,2013-09-26,,,0.0,0,-0.0,3628.0,0,0.0,0,0.0,0.0
0,3580.0,0.0,2013-09-27,,,0.0,0,-0.0,3616.0,0,0.0,0,0.0,0.0
0,3592.0,0.0,2013-09-30,,,0.0,0,0.0,3580.0,0,0.0,0,0.0,0.0
0,3605.0,0.0,2013-10-08,,,0.0,0,0.0,3592.0,0,0.0,0,0.0,0.0
0,3599.0,0.0,2013-10-09,,,0.0,0,-0.0,3605.0,0,0.0,0,0.0,0.0
0,3609.0,0.0,2013-10-10,,,0.0,0,0.0,3599.0,0,0.0,0,0.0,0.0
0,3613.0,0.0,2013-10-11,,,0.0,0,0.0,3609.0,0,0.0,0,0.0,0.0
0,3643.0,0.0,2013-10-14,,,0.0,0,0.0,3613.0,0,0.0,0,0.0,0.0
0,3628.0,0.0,2013-10-15,,,0.0,0,-0.0,3643.0,0,0.0,0,0.0,0.0
0,3597.0,0.0,2013-10-16,,,0.0,0,-0.0,3628.0,0,0.0,0,0.0,0.0
0,3590.0,0.0,2013-10-17,,,0.0,0,-0.0,3597.0,0,0.0,0,0.0,0.0
0,3596.0,0.0,2013-10-18,,,0.0,0,0.0,3590.0,0,0.0,0,0.0,0.0
0,3599.0,0.0,2013-10-21,,,0.0,0,0.0,3596.0,0,0.0,0,0.0,0.0
0,3591.0,0.0,2013-10-22,,,0.0,0,-0.0,3599.0,0,0.0,0,0.0,0.0
0,3577.0,0.0,2013-10-23,,,0.0,0,-0.0,3591.0,0,0.0,0,0.0,0.0
0,3560.0,0.0,2013-10-24,,,0.0,0,-0.0,3577.0,0,0.0,0,0.0,0.0
0,3530.0,0.0,2013-10-25,,,0.0,0,-0.0,3560.0,0,0.0,0,0.0,0.0
0,3531.0,0.0,2013-10-28,,,0.0,0,0.0,3530.0,0,0.0,0,0.0,0.0
0,3548.0,0.0,2013-10-29,,,0.0,0,0.0,3531.0,0,0.0,0,0.0,0.0
0,3587.0,0.0,2013-10-30,,,0.0,0,0.0,3548.0,0,0.0,0,0.0,0.0
0,3578.0,0.0,2013-10-31,,,0.0,0,-0.0,3587.0,0,0.0,0,0.0,0.0
0,3621.0,0.0,2013-11-01,,,0.0,0,0.0,3578.0,0,0.0,0,0.0,0.0
0,3629.0,0.0,2013-11-04,,,0.0,0,0.0,3621.0,0,0.0,0,0.0,0.0
0,3627.0,0.0,2013-11-05,,,0.0,0,-0.0,3629.0,0,0.0,0,0.0,0.0
0,3606.0,0.0,2013-11-06,,,0.0,0,-0.0,3627.0,0,0.0,0,0.0,0.0
0,3653.0,0.0,2013-11-07,,,0.0,0,0.0,3606.0,0,0.0,0,0.0,0.0
0,3638.0,0.0,2013-11-08,,,0.0,0,-0.0,3653.0,0,0.0,0,0.0,0.0
0,3643.0,0.0,2013-11-11,,,0.0,0,0.0,3638.0,0,0.0,0,0.0,0.0
0,3643.0,0.0,2013-11-12,,,0.0,0,0.0,3643.0,0,0.0,0,0.0,0.0
0,3624.0,0.0,2013-11-13,,,0.0,0,-0.0,3643.0,0,0.0,0,0.0,0.0
0,3599.0,0.0,2013-11-14,,,0.0,0,-0.0,3624.0,0,0.0,0,0.0,0.0
0,3576.0,0.0,2013-11-15,,,0.0,0,-0.0,3599.0,0,0.0,0,0.0,0.0
0,3578.0,0.0,2013-11-18,,,0.0,0,0.0,3576.0,0,0.0,0,0.0,0.0
0,3609.0,0.0,2013-11-19,,,0.0,0,0.0,3578.0,0,0.0,0,0.0,0.0
0,3631.0,0.0,2013-11-20,,,0.0,0,0.0,3609.0,0,0.0,0,0.0,0.0
0,3601.0,0.0,2013-11-21,,,0.0,0,-0.0,3631.0,0,0.0,0,0.0,0.0
0,3603.0,0.0,2013-11-22,,,0.0,0,0.0,3601.0,0,0.0,0,0.0,0.0
0,3622.0,0.0,2013-11-25,,,0.0,0,0.0,3603.0,0,0.0,0,0.0,0.0
0,3647.0,0.0,2013-11-26,,,0.0,0,0.0,3622.0,0,0.0,0,0.0,0.0
0,3640.0,0.0,2013-11-27,,,0.0,0,-0.0,3647.0,0,0.0,0,0.0,0.0
0,3659.0,0.0,2013-11-28,,,0.0,0,0.0,3640.0,0,0.0,0,0.0,0.0
0,3659.0,0.0,2013-11-29,,,0.0,0,0.0,3659.0,0,0.0,0,0.0,0.0
0,3687.0,0.0,2013-12-02,,,0.0,0,0.0,3659.0,0,0.0,0,0.0,0.0
0,3702.0,0.0,2013-12-03,,,0.0,0,0.0,3687.0,0,0.0,0,0.0,0.0
0,3707.0,0.0,2013-12-04,,,0.0,0,0.0,3702.0,0,0.0,0,0.0,0.0
0,3689.0,0.0,2013-12-05,,,0.0,0,-0.0,3707.0,0,0.0,0,0.0,0.0
0,3695.0,0.0,2013-12-06,,,0.0,0,0.0,3689.0,0,0.0,0,0.0,0.0
0,3717.0,0.0,2013-12-09,,,0.0,0,0.0,3695.0,0,0.0,0,0.0,0.0
0,3713.0,0.0,2013-12-10,,,0.0,0,-0.0,3717.0,0,0.0,0,0.0,0.0
0,3736.0,0.0,2013-12-11,,,0.0,0,0.0,3713.0,0,0.0,0,0.0,0.0
0,3727.0,0.0,2013-12-12,,,0.0,0,-0.0,3736.0,0,0.0,0,0.0,0.0
0,3680.0,0.0,2013-12-13,,,0.0,0,-0.0,3727.0,0,0.0,0,0.0,0.0
0,3676.0,0.0,2013-12-16,,,0.0,0,-0.0,3680.0,0,0.0,0,0.0,0.0
0,3670.0,0.0,2013-12-17,,,0.0,0,-0.0,3676.0,0,0.0,0,0.0,0.0
0,3664.0,0.0,2013-12-18,,,0.0,0,-0.0,3670.0,0,0.0,0,0.0,0.0
0,3659.0,0.0,2013-12-19,,,0.0,0,-0.0,3664.0,0,0.0,0,0.0,0.0
0,3638.0,0.0,2013-12-20,,,0.0,0,-0.0,3659.0,0,0.0,0,0.0,0.0
0,3621.0,0.0,2013-12-23,,,0.0,0,-0.0,3638.0,0,0.0,0,0.0,0.0
0,3638.0,0.0,2013-12-24,,,0.0,0,0.0,3621.0,0,0.0,0,0.0,0.0
0,3616.0,0.0,2013-12-25,,,0.0,0,-0.0,3638.0,0,0.0,0,0.0,0.0
0,3618.0,0.0,2013-12-26,,,0.0,0,0.0,3616.0,0,0.0,0,0.0,0.0
0,3626.0,0.0,2013-12-27,,,0.0,0,0.0,3618.0,0,0.0,0,0.0,0.0
0,3591.0,0.0,2013-12-30,,,0.0,0,-0.0,3626.0,0,0.0,0,0.0,0.0
0,3590.0,0.0,2013-12-31,,,0.0,0,-0.0,3591.0,0,0.0,0,0.0,0.0
0,3612.0,0.0,2014-01-02,,,0.0,0,0.0,3590.0,0,0.0,0,0.0,0.0
0,3566.0,0.0,2014-01-03,,,0.0,0,-0.0,3612.0,0,0.0,0,0.0,0.0
0,3542.0,0.0,2014-01-06,,,0.0,0,-0.0,3566.0,0,0.0,0,0.0,0.0
0,3494.0,0.0,2014-01-07,,,0.0,0,-0.0,3542.0,0,0.0,0,0.0,0.0
0,3497.0,0.0,2014-01-08,,,0.0,0,0.0,3494.0,0,0.0,0,0.0,0.0
0,3484.0,0.0,2014-01-09,,,0.0,0,-0.0,3497.0,0,0.0,0,0.0,0.0
0,3517.0,0.0,2014-01-10,,,0.0,0,0.0,3484.0,0,0.0,0,0.0,0.0
0,3488.0,0.0,2014-01-13,,,0.0,0,-0.0,3517.0,0,0.0,0,0.0,0.0
0,3518.0,0.0,2014-01-14,,,0.0,0,0.0,3488.0,0,0.0,0,0.0,0.0
0,3523.0,0.0,2014-01-15,,,0.0,0,0.0,3518.0,0,0.0,0,0.0,0.0
0,3509.0,0.0,2014-01-16,,,0.0,0,-0.0,3523.0,0,0.0,0,0.0,0.0
0,3495.0,0.0,2014-01-17,,,0.0,0,-0.0,3509.0,0,0.0,0,0.0,0.0
0,3476.0,0.0,2014-01-20,,,0.0,0,-0.0,3495.0,0,0.0,0,0.0,0.0
0,3435.0,0.0,2014-01-21,,,0.0,0,-0.0,3476.0,0,0.0,0,0.0,0.0
0,3451.0,0.0,2014-01-22,,,0.0,0,0.0,3435.0,0,0.0,0,0.0,0.0
0,3489.0,0.0,2014-01-23,,,0.0,0,0.0,3451.0,0,0.0,0,0.0,0.0
0,3514.0,0.0,2014-01-24,,,0.0,0,0.0,3489.0,0,0.0,0,0.0,0.0
0,3503.0,0.0,2014-01-27,,,0.0,0,-0.0,3514.0,0,0.0,0,0.0,0.0
0,3463.0,0.0,2014-01-28,,,0.0,0,-0.0,3503.0,0,0.0,0,0.0,0.0
0,3472.0,0.0,2014-01-29,,,0.0,0,0.0,3463.0,0,0.0,0,0.0,0.0
0,3484.0,0.0,2014-01-30,,,0.0,0,0.0,3472.0,0,0.0,0,0.0,0.0
0,3442.0,0.0,2014-02-07,,,0.0,0,-0.0,3484.0,0,0.0,0,0.0,0.0
0,3455.0,0.0,2014-02-10,,,0.0,0,0.0,3442.0,0,0.0,0,0.0,0.0
0,3419.0,0.0,2014-02-11,,,0.0,0,-0.0,3455.0,0,0.0,0,0.0,0.0
0,3425.0,0.0,2014-02-12,,,0.0,0,0.0,3419.0,0,0.0,0,0.0,0.0
0,3430.0,0.0,2014-02-13,,,0.0,0,0.0,3425.0,0,0.0,0,0.0,0.0
0,3452.0,0.0,2014-02-14,,,0.0,0,0.0,3430.0,0,0.0,0,0.0,0.0
0,3496.0,0.0,2014-02-17,,,0.0,0,0.0,3452.0,0,0.0,0,0.0,0.0
0,3473.0,0.0,2014-02-18,,,0.0,0,-0.0,3496.0,0,0.0,0,0.0,0.0
0,3479.0,0.0,2014-02-19,,,0.0,0,0.0,3473.0,0,0.0,0,0.0,0.0
0,3436.0,0.0,2014-02-20,,,0.0,0,-0.0,3479.0,0,0.0,0,0.0,0.0
0,3431.0,0.0,2014-02-21,,,0.0,0,-0.0,3436.0,0,0.0,0,0.0,0.0
0,3374.0,0.0,2014-02-24,,,0.0,0,-0.0,3431.0,0,0.0,0,0.0,0.0
0,3359.0,0.0,2014-02-25,,,0.0,0,-0.0,3374.0,0,0.0,0,0.0,0.0
0,3366.0,0.0,2014-02-26,,,0.0,0,0.0,3359.0,0,0.0,0,0.0,0.0
0,3391.0,0.0,2014-02-27,,,0.0,0,0.0,3366.0,0,0.0,0,0.0,0.0
0,3367.0,0.0,2014-02-28,,,0.0,0,-0.0,3391.0,0,0.0,0,0.0,0.0
0,3378.0,0.0,2014-03-03,,,0.0,0,0.0,3367.0,0,0.0,0,0.0,0.0
0,3365.0,0.0,2014-03-04,,,0.0,0,-0.0,3378.0,0,0.0,0,0.0,0.0
0,3380.0,0.0,2014-03-05,,,0.0,0,0.0,3365.0,0,0.0,0,0.0,0.0
0,3351.0,0.0,2014-03-06,,,0.0,0,-0.0,3380.0,0,0.0,0,0.0,0.0
0,3300.0,0.0,2014-03-07,,,0.0,0,-0.0,3351.0,0,0.0,0,0.0,0.0
0,3193.0,0.0,2014-03-10,,,0.0,0,-0.0,3300.0,0,0.0,0,0.0,0.0
0,3207.0,0.0,2014-03-11,,,0.0,0,0.0,3193.0,0,0.0,0,0.0,0.0
0,3229.0,0.0,2014-03-12,,,0.0,0,0.0,3207.0,0,0.0,0,0.0,0.0
0,3261.0,0.0,2014-03-13,,,0.0,0,0.0,3229.0,0,0.0,0,0.0,0.0
0,3239.0,0.0,2014-03-14,,,0.0,0,-0.0,3261.0,0,0.0,0,0.0,0.0
0,3212.0,0.0,2014-03-17,,,0.0,0,-0.0,3239.0,0,0.0,0,0.0,0.0
0,3226.0,0.0,2014-03-18,,,0.0,0,0.0,3212.0,0,0.0,0,0.0,0.0
0,3234.0,0.0,2014-03-19,,,0.0,0,0.0,3226.0,0,0.0,0,0.0,0.0
0,3226.0,0.0,2014-03-20,,,0.0,0,-0.0,3234.0,0,0.0,0,0.0,0.0
0,3219.0,0.0,2014-03-21,,,0.0,0,-0.0,3226.0,0,0.0,0,0.0,0.0
0,3213.0,0.0,2014-03-24,,,0.0,0,-0.0,3219.0,0,0.0,0,0.0,0.0
0,3286.0,0.0,2014-03-25,,,0.0,0,0.0,3213.0,0,0.0,0,0.0,0.0
0,3272.0,0.0,2014-03-26,,,0.0,0,-0.0,3286.0,0,0.0,0,0.0,0.0
0,3267.0,0.0,2014-03-27,,,0.0,0,-0.0,3272.0,0,0.0,0,0.0,0.0
0,3303.0,0.0,2014-03-28,,,0.0,0,0.0,3267.0,0,0.0,0,0.0,0.0
0,3325.0,0.0,2014-03-31,,,0.0,0,0.0,3303.0,0,0.0,0,0.0,0.0
0,3328.0,0.0,2014-04-01,,,0.0,0,0.0,3325.0,0,0.0,0,0.0,0.0
0,3315.0,0.0,2014-04-02,,,0.0,0,-0.0,3328.0,0,0.0,0,0.0,0.0
0,3333.0,0.0,2014-04-03,,,0.0,0,0.0,3315.0,0,0.0,0,0.0,0.0
0,3370.0,0.0,2014-04-04,,,0.0,0,0.0,3333.0,0,0.0,0,0.0,0.0
0,3411.0,0.0,2014-04-08,,,0.0,0,0.0,3370.0,0,0.0,0,0.0,0.0
0,3383.0,0.0,2014-04-09,,,0.0,0,-0.0,3411.0,0,0.0,0,0.0,0.0
0,3368.0,0.0,2014-04-10,,,0.0,0,-0.0,3383.0,0,0.0,0,0.0,0.0
0,3360.0,0.0,2014-04-11,,,0.0,0,-0.0,3368.0,0,0.0,0,0.0,0.0
0,3360.0,0.0,2014-04-14,,,0.0,0,0.0,3360.0,0,0.0,0,0.0,0.0
0,3369.0,0.0,2014-04-15,,,0.0,0,0.0,3360.0,0,0.0,0,0.0,0.0
0,3330.0,0.0,2014-04-16,,,0.0,0,-0.0,3369.0,0,0.0,0,0.0,0.0
0,3325.0,0.0,2014-04-17,,,0.0,0,-0.0,3330.0,0,0.0,0,0.0,0.0
0,3247.0,0.0,2014-04-18,,,0.0,0,-0.0,3325.0,0,0.0,0,0.0,0.0
0,3237.0,0.0,2014-04-21,,,0.0,0,-0.0,3247.0,0,0.0,0,0.0,0.0
0,3246.0,0.0,2014-04-22,,,0.0,0,0.0,3237.0,0,0.0,0,0.0,0.0
0,3269.0,0.0,2014-04-23,,,0.0,0,0.0,3246.0,0,0.0,0,0.0,0.0
0,3286.0,0.0,2014-04-24,,,0.0,0,0.0,3269.0,0,0.0,0,0.0,0.0
0,3279.0,0.0,2014-04-25,,,0.0,0,-0.0,3286.0,0,0.0,0,0.0,0.0
0,3225.0,0.0,2014-04-28,,,0.0,0,-0.0,3279.0,0,0.0,0,0.0,0.0
0,3249.0,0.0,2014-04-29,,,0.0,0,0.0,3225.0,0,0.0,0,0.0,0.0
0,3225.0,0.0,2014-04-30,,,0.0,0,-0.0,3249.0,0,0.0,0,0.0,0.0
0,3236.0,0.0,2014-05-05,,,0.0,0,0.0,3225.0,0,0.0,0,0.0,0.0
0,3222.0,0.0,2014-05-06,,,0.0,0,-0.0,3236.0,0,0.0,0,0.0,0.0
0,3189.0,0.0,2014-05-07,,,0.0,0,-0.0,3222.0,0,0.0,0,0.0,0.0
0,3176.0,0.0,2014-05-08,,,0.0,0,-0.0,3189.0,0,0.0,0,0.0,0.0
0,3164.0,0.0,2014-05-09,,,0.0,0,-0.0,3176.0,0,0.0,0,0.0,0.0
0,3189.0,0.0,2014-05-12,,,0.0,0,0.0,3164.0,0,0.0,0,0.0,0.0
0,3163.0,0.0,2014-05-13,,,0.0,0,-0.0,3189.0,0,0.0,0,0.0,0.0
0,3164.0,0.0,2014-05-14,,,0.0,0,0.0,3163.0,0,0.0,0,0.0,0.0
0,3130.0,0.0,2014-05-15,,,0.0,0,-0.0,3164.0,0,0.0,0,0.0,0.0
0,3088.0,0.0,2014-05-16,,,0.0,0,-0.0,3130.0,0,0.0,0,0.0,0.0
0,3079.0,0.0,2014-05-19,,,0.0,0,-0.0,3088.0,0,0.0,0,0.0,0.0
0,3068.0,0.0,2014-05-20,,,0.0,0,-0.0,3079.0,0,0.0,0,0.0,0.0
0,3076.0,0.0,2014-05-21,,,0.0,0,0.0,3068.0,0,0.0,0,0.0,0.0
0,3081.0,0.0,2014-05-22,,,0.0,0,0.0,3076.0,0,0.0,0,0.0,0.0
0,3087.0,0.0,2014-05-23,,,0.0,0,0.0,3081.0,0,0.0,0,0.0,0.0
0,3144.0,0.0,2014-05-26,,,0.0,0,0.0,3087.0,0,0.0,0,0.0,0.0
0,3145.0,0.0,2014-05-27,,,0.0,0,0.0,3144.0,0,0.0,0,0.0,0.0
0,3115.0,0.0,2014-05-28,,,0.0,0,-0.0,3145.0,0,0.0,0,0.0,0.0
0,3110.0,0.0,2014-05-29,,,0.0,0,-0.0,3115.0,0,0.0,0,0.0,0.0
0,3059.0,0.0,2014-05-30,,,0.0,0,-0.0,3110.0,0,0.0,0,0.0,0.0
0,3059.0,0.0,2014-06-03,,,0.0,0,0.0,3059.0,0,0.0,0,0.0,0.0
0,3064.0,0.0,2014-06-04,,,0.0,0,0.0,3059.0,0,0.0,0,0.0,0.0
0,3069.0,0.0,2014-06-05,,,0.0,0,0.0,3064.0,0,0.0,0,0.0,0.0
0,3081.0,0.0,2014-06-06,,,0.0,0,0.0,3069.0,0,0.0,0,0.0,0.0
0,3068.0,0.0,2014-06-09,,,0.0,0,-0.0,3081.0,0,0.0,0,0.0,0.0
0,3070.0,0.0,2014-06-10,,,0.0,0,0.0,3068.0,0,0.0,0,0.0,0.0
0,3051.0,0.0,2014-06-11,,,0.0,0,-0.0,3070.0,0,0.0,0,0.0,0.0
0,3031.0,0.0,2014-06-12,,,0.0,0,-0.0,3051.0,0,0.0,0,0.0,0.0
0,3032.0,0.0,2014-06-13,,,0.0,0,0.0,3031.0,0,0.0,0,0.0,0.0
0,3005.0,0.0,2014-06-16,,,0.0,0,-0.0,3032.0,0,0.0,0,0.0,0.0
0,3023.0,0.0,2014-06-17,,,0.0,0,0.0,3005.0,0,0.0,0,0.0,0.0
0,3014.0,0.0,2014-06-18,,,0.0,0,-0.0,3023.0,0,0.0,0,0.0,0.0
0,3016.0,0.0,2014-06-19,,,0.0,0,0.0,3014.0,0,0.0,0,0.0,0.0
0,3051.0,0.0,2014-06-20,,,0.0,0,0.0,3016.0,0,0.0,0,0.0,0.0
0,3075.0,0.0,2014-06-23,,,0.0,0,0.0,3051.0,0,0.0,0,0.0,0.0
0,3068.0,0.0,2014-06-24,,,0.0,0,-0.0,3075.0,0,0.0,0,0.0,0.0
0,3082.0,0.0,2014-06-25,,,0.0,0,0.0,3068.0,0,0.0,0,0.0,0.0
0,3116.0,0.0,2014-06-26,,,0.0,0,0.0,3082.0,0,0.0,0,0.0,0.0
0,3090.0,0.0,2014-06-27,,,0.0,0,-0.0,3116.0,0,0.0,0,0.0,0.0
0,3075.0,0.0,2014-06-30,,,0.0,0,-0.0,3090.0,0,0.0,0,0.0,0.0
0,3074.0,0.0,2014-07-01,,,0.0,0,-0.0,3075.0,0,0.0,0,0.0,0.0
0,3104.0,0.0,2014-07-02,,,0.0,0,0.0,3074.0,0,0.0,0,0.0,0.0
0,3092.0,0.0,2014-07-03,,,0.0,0,-0.0,3104.0,0,0.0,0,0.0,0.0
0,3094.0,0.0,2014-07-04,,,0.0,0,0.0,3092.0,0,0.0,0,0.0,0.0
0,3083.0,0.0,2014-07-07,,,0.0,0,-0.0,3094.0,0,0.0,0,0.0,0.0
0,3109.0,0.0,2014-07-08,,,0.0,0,0.0,3083.0,0,0.0,0,0.0,0.0
0,3088.0,0.0,2014-07-09,,,0.0,0,-0.0,3109.0,0,0.0,0,0.0,0.0
0,3106.0,0.0,2014-07-10,,,0.0,0,0.0,3088.0,0,0.0,0,0.0,0.0
0,3120.0,0.0,2014-07-11,,,0.0,0,0.0,3106.0,0,0.0,0,0.0,0.0
0,3138.0,0.0,2014-07-14,,,0.0,0,0.0,3120.0,0,0.0,0,0.0,0.0
0,3138.0,0.0,2014-07-15,,,0.0,0,0.0,3138.0,0,0.0,0,0.0,0.0
0,3128.0,0.0,2014-07-16,,,0.0,0,-0.0,3138.0,0,0.0,0,0.0,0.0
0,3117.0,0.0,2014-07-17,,,0.0,0,-0.0,3128.0,0,0.0,0,0.0,0.0
0,3056.0,0.0,2014-07-18,,,0.0,0,-0.0,3117.0,0,0.0,0,0.0,0.0
0,3047.0,0.0,2014-07-21,,,0.0,0,-0.0,3056.0,0,0.0,0,0.0,0.0
0,3051.0,0.0,2014-07-22,,,0.0,0,0.0,3047.0,0,0.0,0,0.0,0.0
0,3045.0,0.0,2014-07-23,,,0.0,0,-0.0,3051.0,0,0.0,0,0.0,0.0
0,3042.0,0.0,2014-07-24,,,0.0,0,-0.0,3045.0,0,0.0,0,0.0,0.0
0,3054.0,0.0,2014-07-25,,,0.0,0,0.0,3042.0,0,0.0,0,0.0,0.0
0,3082.0,0.0,2014-07-28,,,0.0,0,0.0,3054.0,0,0.0,0,0.0,0.0
0,3109.0,0.0,2014-07-29,,,0.0,0,0.0,3082.0,0,0.0,0,0.0,0.0
0,3078.0,0.0,2014-07-30,,,0.0,0,-0.0,3109.0,0,0.0,0,0.0,0.0
0,3077.0,0.0,2014-07-31,,,0.0,0,-0.0,3078.0,0,0.0,0,0.0,0.0
0,3074.0,0.0,2014-08-01,,,0.0,0,-0.0,3077.0,0,0.0,0,0.0,0.0
0,3110.0,0.0,2014-08-04,,,0.0,0,0.0,3074.0,0,0.0,0,0.0,0.0
0,3108.0,0.0,2014-08-05,,,0.0,0,-0.0,3110.0,0,0.0,0,0.0,0.0
0,3108.0,0.0,2014-08-06,,,0.0,0,0.0,3108.0,0,0.0,0,0.0,0.0
0,3103.0,0.0,2014-08-07,,,0.0,0,-0.0,3108.0,0,0.0,0,0.0,0.0
0,3091.0,0.0,2014-08-08,,,0.0,0,-0.0,3103.0,0,0.0,0,0.0,0.0
0,3067.0,0.0,2014-08-11,,,0.0,0,-0.0,3091.0,0,0.0,0,0.0,0.0
0,3068.0,0.0,2014-08-12,,,0.0,0,0.0,3067.0,0,0.0,0,0.0,0.0
0,3049.0,0.0,2014-08-13,,,0.0,0,-0.0,3068.0,0,0.0,0,0.0,0.0
0,3026.0,0.0,2014-08-14,,,0.0,0,-0.0,3049.0,0,0.0,0,0.0,0.0
0,3035.0,0.0,2014-08-15,,,0.0,0,0.0,3026.0,0,0.0,0,0.0,0.0
0,3016.0,0.0,2014-08-18,,,0.0,0,-0.0,3035.0,0,0.0,0,0.0,0.0
0,3021.0,0.0,2014-08-19,,,0.0,0,0.0,3016.0,0,0.0,0,0.0,0.0
0,2996.0,0.0,2014-08-20,,,0.0,0,-0.0,3021.0,0,0.0,0,0.0,0.0
0,2987.0,0.0,2014-08-21,,,0.0,0,-0.0,2996.0,0,0.0,0,0.0,0.0
0,2990.0,0.0,2014-08-22,,,0.0,0,0.0,2987.0,0,0.0,0,0.0,0.0
0,2979.0,0.0,2014-08-25,,,0.0,0,-0.0,2990.0,0,0.0,0,0.0,0.0
0,2983.0,0.0,2014-08-26,,,0.0,0,0.0,2979.0,0,0.0,0,0.0,0.0
0,2969.0,0.0,2014-08-27,,,0.0,0,-0.0,2983.0,0,0.0,0,0.0,0.0
0,2940.0,0.0,2014-08-28,,,0.0,0,-0.0,2969.0,0,0.0,0,0.0,0.0
0,2940.0,0.0,2014-08-29,,,0.0,0,0.0,2940.0,0,0.0,0,0.0,0.0
0,2917.0,0.0,2014-09-01,,,0.0,0,-0.0,2940.0,0,0.0,0,0.0,0.0
0,2913.0,0.0,2014-09-02,,,0.0,0,-0.0,2917.0,0,0.0,0,0.0,0.0
0,2858.0,0.0,2014-09-03,,,0.0,0,-0.0,2913.0,0,0.0,0,0.0,0.0
0,2842.0,0.0,2014-09-04,,,0.0,0,-0.0,2858.0,0,0.0,0,0.0,0.0
0,2838.0,0.0,2014-09-05,,,0.0,0,-0.0,2842.0,0,0.0,0,0.0,0.0
0,2772.0,0.0,2014-09-09,,,0.0,0,-0.0,2838.0,0,0.0,0,0.0,0.0
0,2783.0,0.0,2014-09-10,,,0.0,0,0.0,2772.0,0,0.0,0,0.0,0.0
0,2761.0,0.0,2014-09-11,,,0.0,0,-0.0,2783.0,0,0.0,0,0.0,0.0
0,2793.0,0.0,2014-09-12,,,0.0,0,0.0,2761.0,0,0.0,0,0.0,0.0
0,2830.0,0.0,2014-09-15,,,0.0,0,0.0,2793.0,0,0.0,0,0.0,0.0
0,2794.0,0.0,2014-09-16,,,0.0,0,-0.0,2830.0,0,0.0,0,0.0,0.0
0,2809.0,0.0,2014-09-17,,,0.0,0,0.0,2794.0,0,0.0,0,0.0,0.0
0,2774.0,0.0,2014-09-18,,,0.0,0,-0.0,2809.0,0,0.0,0,0.0,0.0
0,2719.0,0.0,2014-09-19,,,0.0,0,-0.0,2774.0,0,0.0,0,0.0,0.0
0,2625.0,0.0,2014-09-22,,,0.0,0,-0.0,2719.0,0,0.0,0,0.0,0.0
0,2625.0,0.0,2014-09-23,,,0.0,0,0.0,2625.0,0,0.0,0,0.0,0.0
0,2624.0,0.0,2014-09-24,,,0.0,0,-0.0,2625.0,0,0.0,0,0.0,0.0
0,2554.0,0.0,2014-09-25,,,0.0,0,-0.0,2624.0,0,0.0,0,0.0,0.0
0,2596.0,0.0,2014-09-26,,,0.0,0,0.0,2554.0,0,0.0,0,0.0,0.0
0,2534.0,0.0,2014-09-29,,,0.0,0,-0.0,2596.0,0,0.0,0,0.0,0.0
0,2538.0,0.0,2014-09-30,,,0.0,0,0.0,2534.0,0,0.0,0,0.0,0.0
0,2519.0,0.0,2014-10-08,,,0.0,0,-0.0,2538.0,0,0.0,0,0.0,0.0
0,2557.0,0.0,2014-10-09,,,0.0,0,0.0,2519.0,0,0.0,0,0.0,0.0
0,2580.0,0.0,2014-10-10,,,0.0,0,0.0,2557.0,0,0.0,0,0.0,0.0
0,2663.0,0.0,2014-10-13,,,0.0,0,0.0,2580.0,0,0.0,0,0.0,0.0
0,2650.0,0.0,2014-10-14,,,0.0,0,-0.0,2663.0,0,0.0,0,0.0,0.0
0,2653.0,0.0,2014-10-15,,,0.0,0,0.0,2650.0,0,0.0,0,0.0,0.0
0,2637.0,0.0,2014-10-16,,,0.0,0,-0.0,2653.0,0,0.0,0,0.0,0.0
