closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
0,1277.0,0.0,2005-11-04,,,0.0,0,-0.0,1282.0,0,0.0,0,0.0,0.0
0,1270.0,0.0,2005-11-07,,,0.0,0,-0.0,1277.0,0,0.0,0,0.0,0.0
0,1273.0,0.0,2005-11-08,,,0.0,0,0.0,1270.0,0,0.0,0,0.0,0.0
0,1267.0,0.0,2005-11-09,,,0.0,0,-0.0,1273.0,0,0.0,0,0.0,0.0
0,1269.0,0.0,2005-11-10,,,0.0,0,0.0,1267.0,0,0.0,0,0.0,0.0
0,1268.0,0.0,2005-11-11,,,0.0,0,-0.0,1269.0,0,0.0,0,0.0,0.0
0,1266.0,0.0,2005-11-14,,,0.0,0,-0.0,1268.0,0,0.0,0,0.0,0.0
0,1262.0,0.0,2005-11-15,,,0.0,0,-0.0,1266.0,0,0.0,0,0.0,0.0
0,1254.0,0.0,2005-11-16,,,0.0,0,-0.0,1262.0,0,0.0,0,0.0,0.0
0,1255.0,0.0,2005-11-17,,,0.0,0,0.0,1254.0,0,0.0,0,0.0,0.0
0,1253.0,0.0,2005-11-18,,,0.0,0,-0.0,1255.0,0,0.0,0,0.0,0.0
0,1249.0,0.0,2005-11-21,,,0.0,0,-0.0,1253.0,0,0.0,0,0.0,0.0
0,1264.0,0.0,2005-11-22,,,0.0,0,0.0,1249.0,0,0.0,0,0.0,0.0
0,1262.0,0.0,2005-11-23,,,0.0,0,-0.0,1264.0,0,0.0,0,0.0,0.0
0,1262.0,0.0,2005-11-24,,,0.0,0,0.0,1262.0,0,0.0,0,0.0,0.0
0,1263.0,0.0,2005-11-25,,,0.0,0,0.0,1262.0,0,0.0,0,0.0,0.0
0,1253.0,0.0,2005-11-28,,,0.0,0,-0.0,1263.0,0,0.0,0,0.0,0.0
0,1255.0,0.0,2005-11-29,,,0.0,0,0.0,1253.0,0,0.0,0,0.0,0.0
0,1260.0,0.0,2005-11-30,,,0.0,0,0.0,1255.0,0,0.0,0,0.0,0.0
0,1268.0,0.0,2005-12-01,,,0.0,0,0.0,1260.0,0,0.0,0,0.0,0.0
0,1277.0,0.0,2005-12-02,,,0.0,0,0.0,1268.0,0,0.0,0,0.0,0.0
0,1286.0,0.0,2005-12-05,,,0.0,0,0.0,1277.0,0,0.0,0,0.0,0.0
0,1288.0,0.0,2005-12-06,,,0.0,0,0.0,1286.0,0,0.0,0,0.0,0.0
0,1287.0,0.0,2005-12-07,,,0.0,0,-0.0,1288.0,0,0.0,0,0.0,0.0
0,1282.0,0.0,2005-12-08,,,0.0,0,-0.0,1287.0,0,0.0,0,0.0,0.0
0,1296.0,0.0,2005-12-09,,,0.0,0,0.0,1282.0,0,0.0,0,0.0,0.0
0,1299.0,0.0,2005-12-12,,,0.0,0,0.0,1296.0,0,0.0,0,0.0,0.0
0,1299.0,0.0,2005-12-13,,,0.0,0,0.0,1299.0,0,0.0,0,0.0,0.0
0,1293.0,0.0,2005-12-14,,,0.0,0,-0.0,1299.0,0,0.0,0,0.0,0.0
0,1296.0,0.0,2005-12-15,,,0.0,0,0.0,1293.0,0,0.0,0,0.0,0.0
0,1299.0,0.0,2005-12-16,,,0.0,0,0.0,1296.0,0,0.0,0,0.0,0.0
0,1313.0,0.0,2005-12-19,,,0.0,0,0.0,1299.0,0,0.0,0,0.0,0.0
0,1308.0,0.0,2005-12-20,,,0.0,0,-0.0,1313.0,0,0.0,0,0.0,0.0
0,1312.0,0.0,2005-12-21,,,0.0,0,0.0,1308.0,0,0.0,0,0.0,0.0
0,1322.0,0.0,2005-12-22,,,0.0,0,0.0,1312.0,0,0.0,0,0.0,0.0
0,1322.0,0.0,2005-12-23,,,0.0,0,0.0,1322.0,0,0.0,0,0.0,0.0
0,1347.0,0.0,2005-12-26,,,0.0,0,0.0,1322.0,0,0.0,0,0.0,0.0
0,1347.0,0.0,2005-12-27,,,0.0,0,0.0,1347.0,0,0.0,0,0.0,0.0
0,1347.0,0.0,2005-12-28,,,0.0,0,0.0,1347.0,0,0.0,0,0.0,0.0
0,1348.0,0.0,2005-12-29,,,0.0,0,0.0,1347.0,0,0.0,0,0.0,0.0
0,1339.0,0.0,2005-12-30,,,0.0,0,-0.0,1348.0,0,0.0,0,0.0,0.0
0,1367.0,0.0,2006-01-04,,,0.0,0,0.0,1339.0,0,0.0,0,0.0,0.0
0,1356.0,0.0,2006-01-05,,,0.0,0,-0.0,1367.0,0,0.0,0,0.0,0.0
0,1368.0,0.0,2006-01-06,,,0.0,0,0.0,1356.0,0,0.0,0,0.0,0.0
0,1363.0,0.0,2006-01-09,,,0.0,0,-0.0,1368.0,0,0.0,0,0.0,0.0
0,1362.0,0.0,2006-01-10,,,0.0,0,-0.0,1363.0,0,0.0,0,0.0,0.0
0,1359.0,0.0,2006-01-11,,,0.0,0,-0.0,1362.0,0,0.0,0,0.0,0.0
0,1349.0,0.0,2006-01-12,,,0.0,0,-0.0,1359.0,0,0.0,0,0.0,0.0
0,1352.0,0.0,2006-01-13,,,0.0,0,0.0,1349.0,0,0.0,0,0.0,0.0
0,1366.0,0.0,2006-01-16,,,0.0,0,0.0,1352.0,0,0.0,0,0.0,0.0
0,1362.0,0.0,2006-01-17,,,0.0,0,-0.0,1366.0,0,0.0,0,0.0,0.0
0,1348.0,0.0,2006-01-18,,,0.0,0,-0.0,1362.0,0,0.0,0,0.0,0.0
0,1356.0,0.0,2006-01-19,,,0.0,0,0.0,1348.0,0,0.0,0,0.0,0.0
0,1361.0,0.0,2006-01-20,,,0.0,0,0.0,1356.0,0,0.0,0,0.0,0.0
0,1364.0,0.0,2006-01-23,,,0.0,0,0.0,1361.0,0,0.0,0,0.0,0.0
0,1363.0,0.0,2006-01-24,,,0.0,0,-0.0,1364.0,0,0.0,0,0.0,0.0
0,1409.0,0.0,2006-01-25,,,0.0,0,0.0,1363.0,0,0.0,0,0.0,0.0
0,1407.0,0.0,2006-01-26,,,0.0,0,-0.0,1409.0,0,0.0,0,0.0,0.0
0,1431.0,0.0,2006-01-27,,,0.0,0,0.0,1407.0,0,0.0,0,0.0,0.0
0,1480.0,0.0,2006-02-06,,,0.0,0,0.0,1431.0,0,0.0,0,0.0,0.0
0,1504.0,0.0,2006-02-07,,,0.0,0,0.0,1480.0,0,0.0,0,0.0,0.0
0,1433.0,0.0,2006-02-08,,,0.0,0,-0.0,1504.0,0,0.0,0,0.0,0.0
0,1466.0,0.0,2006-02-09,,,0.0,0,0.0,1433.0,0,0.0,0,0.0,0.0
0,1456.0,0.0,2006-02-10,,,0.0,0,-0.0,1466.0,0,0.0,0,0.0,0.0
0,1450.0,0.0,2006-02-13,,,0.0,0,-0.0,1456.0,0,0.0,0,0.0,0.0
0,1458.0,0.0,2006-02-14,,,0.0,0,0.0,1450.0,0,0.0,0,0.0,0.0
0,1466.0,0.0,2006-02-15,,,0.0,0,0.0,1458.0,0,0.0,0,0.0,0.0
0,1473.0,0.0,2006-02-16,,,0.0,0,0.0,1466.0,0,0.0,0,0.0,0.0
0,1473.0,0.0,2006-02-17,,,0.0,0,0.0,1473.0,0,0.0,0,0.0,0.0
0,1469.0,0.0,2006-02-20,,,0.0,0,-0.0,1473.0,0,0.0,0,0.0,0.0
0,1468.0,0.0,2006-02-21,,,0.0,0,-0.0,1469.0,0,0.0,0,0.0,0.0
0,1495.0,0.0,2006-02-22,,,0.0,0,0.0,1468.0,0,0.0,0,0.0,0.0
0,1470.0,0.0,2006-02-23,,,0.0,0,-0.0,1495.0,0,0.0,0,0.0,0.0
0,1482.0,0.0,2006-02-24,,,0.0,0,0.0,1470.0,0,0.0,0,0.0,0.0
0,1477.0,0.0,2006-02-27,,,0.0,0,-0.0,1482.0,0,0.0,0,0.0,0.0
0,1468.0,0.0,2006-02-28,,,0.0,0,-0.0,1477.0,0,0.0,0,0.0,0.0
0,1462.0,0.0,2006-03-01,,,0.0,0,-0.0,1468.0,0,0.0,0,0.0,0.0
0,1465.0,0.0,2006-03-02,,,0.0,0,0.0,1462.0,0,0.0,0,0.0,0.0
0,1475.0,0.0,2006-03-03,,,0.0,0,0.0,1465.0,0,0.0,0,0.0,0.0
0,1461.0,0.0,2006-03-06,,,0.0,0,-0.0,1475.0,0,0.0,0,0.0,0.0
0,1455.0,0.0,2006-03-07,,,0.0,0,-0.0,1461.0,0,0.0,0,0.0,0.0
0,1434.0,0.0,2006-03-08,,,0.0,0,-0.0,1455.0,0,0.0,0,0.0,0.0
0,1443.0,0.0,2006-03-09,,,0.0,0,0.0,1434.0,0,0.0,0,0.0,0.0
0,1430.0,0.0,2006-03-10,,,0.0,0,-0.0,1443.0,0,0.0,0,0.0,0.0
0,1430.0,0.0,2006-03-13,,,0.0,0,0.0,1430.0,0,0.0,0,0.0,0.0
0,1416.0,0.0,2006-03-14,,,0.0,0,-0.0,1430.0,0,0.0,0,0.0,0.0
0,1421.0,0.0,2006-03-15,,,0.0,0,0.0,1416.0,0,0.0,0,0.0,0.0
0,1408.0,0.0,2006-03-16,,,0.0,0,-0.0,1421.0,0,0.0,0,0.0,0.0
0,1390.0,0.0,2006-03-17,,,0.0,0,-0.0,1408.0,0,0.0,0,0.0,0.0
0,1398.0,0.0,2006-03-20,,,0.0,0,0.0,1390.0,0,0.0,0,0.0,0.0
0,1399.0,0.0,2006-03-21,,,0.0,0,0.0,1398.0,0,0.0,0,0.0,0.0
0,1415.0,0.0,2006-03-22,,,0.0,0,0.0,1399.0,0,0.0,0,0.0,0.0
0,1412.0,0.0,2006-03-23,,,0.0,0,-0.0,1415.0,0,0.0,0,0.0,0.0
0,1412.0,0.0,2006-03-24,,,0.0,0,0.0,1412.0,0,0.0,0,0.0,0.0
0,1419.0,0.0,2006-03-27,,,0.0,0,0.0,1412.0,0,0.0,0,0.0,0.0
0,1407.0,0.0,2006-03-28,,,0.0,0,-0.0,1419.0,0,0.0,0,0.0,0.0
0,1405.0,0.0,2006-03-29,,,0.0,0,-0.0,1407.0,0,0.0,0,0.0,0.0
0,1407.0,0.0,2006-03-30,,,0.0,0,0.0,1405.0,0,0.0,0,0.0,0.0
0,1415.0,0.0,2006-03-31,,,0.0,0,0.0,1407.0,0,0.0,0,0.0,0.0
0,1411.0,0.0,2006-04-03,,,0.0,0,-0.0,1415.0,0,0.0,0,0.0,0.0
0,1407.0,0.0,2006-04-04,,,0.0,0,-0.0,1411.0,0,0.0,0,0.0,0.0
0,1413.0,0.0,2006-04-05,,,0.0,0,0.0,1407.0,0,0.0,0,0.0,0.0
0,1421.0,0.0,2006-04-06,,,0.0,0,0.0,1413.0,0,0.0,0,0.0,0.0
0,1415.0,0.0,2006-04-07,,,0.0,0,-0.0,1421.0,0,0.0,0,0.0,0.0
0,1408.0,0.0,2006-04-10,,,0.0,0,-0.0,1415.0,0,0.0,0,0.0,0.0
0,1387.0,0.0,2006-04-11,,,0.0,0,-0.0,1408.0,0,0.0,0,0.0,0.0
0,1387.0,0.0,2006-04-12,,,0.0,0,0.0,1387.0,0,0.0,0,0.0,0.0
0,1367.0,0.0,2006-04-13,,,0.0,0,-0.0,1387.0,0,0.0,0,0.0,0.0
0,1368.0,0.0,2006-04-14,,,0.0,0,0.0,1367.0,0,0.0,0,0.0,0.0
0,1389.0,0.0,2006-04-17,,,0.0,0,0.0,1368.0,0,0.0,0,0.0,0.0
0,1384.0,0.0,2006-04-18,,,0.0,0,-0.0,1389.0,0,0.0,0,0.0,0.0
0,1388.0,0.0,2006-04-19,,,0.0,0,0.0,1384.0,0,0.0,0,0.0,0.0
0,1382.0,0.0,2006-04-20,,,0.0,0,-0.0,1388.0,0,0.0,0,0.0,0.0
0,1364.0,0.0,2006-04-21,,,0.0,0,-0.0,1382.0,0,0.0,0,0.0,0.0
0,1382.0,0.0,2006-04-24,,,0.0,0,0.0,1364.0,0,0.0,0,0.0,0.0
0,1381.0,0.0,2006-04-25,,,0.0,0,-0.0,1382.0,0,0.0,0,0.0,0.0
0,1385.0,0.0,2006-04-26,,,0.0,0,0.0,1381.0,0,0.0,0,0.0,0.0
0,1399.0,0.0,2006-04-27,,,0.0,0,0.0,1385.0,0,0.0,0,0.0,0.0
0,1420.0,0.0,2006-04-28,,,0.0,0,0.0,1399.0,0,0.0,0,0.0,0.0
0,1422.0,0.0,2006-05-08,,,0.0,0,0.0,1420.0,0,0.0,0,0.0,0.0
0,1451.0,0.0,2006-05-09,,,0.0,0,0.0,1422.0,0,0.0,0,0.0,0.0
0,1446.0,0.0,2006-05-10,,,0.0,0,-0.0,1451.0,0,0.0,0,0.0,0.0
0,1451.0,0.0,2006-05-11,,,0.0,0,0.0,1446.0,0,0.0,0,0.0,0.0
0,1450.0,0.0,2006-05-12,,,0.0,0,-0.0,1451.0,0,0.0,0,0.0,0.0
0,1467.0,0.0,2006-05-15,,,0.0,0,0.0,1450.0,0,0.0,0,0.0,0.0
0,1440.0,0.0,2006-05-16,,,0.0,0,-0.0,1467.0,0,0.0,0,0.0,0.0
0,1457.0,0.0,2006-05-17,,,0.0,0,0.0,1440.0,0,0.0,0,0.0,0.0
0,1464.0,0.0,2006-05-18,,,0.0,0,0.0,1457.0,0,0.0,0,0.0,0.0
0,1463.0,0.0,2006-05-19,,,0.0,0,-0.0,1464.0,0,0.0,0,0.0,0.0
0,1452.0,0.0,2006-05-22,,,0.0,0,-0.0,1463.0,0,0.0,0,0.0,0.0
0,1466.0,0.0,2006-05-23,,,0.0,0,0.0,1452.0,0,0.0,0,0.0,0.0
0,1483.0,0.0,2006-05-24,,,0.0,0,0.0,1466.0,0,0.0,0,0.0,0.0
0,1479.0,0.0,2006-05-25,,,0.0,0,-0.0,1483.0,0,0.0,0,0.0,0.0
0,1504.0,0.0,2006-05-26,,,0.0,0,0.0,1479.0,0,0.0,0,0.0,0.0
0,1509.0,0.0,2006-05-29,,,0.0,0,0.0,1504.0,0,0.0,0,0.0,0.0
0,1511.0,0.0,2006-05-30,,,0.0,0,0.0,1509.0,0,0.0,0,0.0,0.0
0,1492.0,0.0,2006-05-31,,,0.0,0,-0.0,1511.0,0,0.0,0,0.0,0.0
0,1466.0,0.0,2006-06-01,,,0.0,0,-0.0,1492.0,0,0.0,0,0.0,0.0
0,1483.0,0.0,2006-06-02,,,0.0,0,0.0,1466.0,0,0.0,0,0.0,0.0
0,1498.0,0.0,2006-06-05,,,0.0,0,0.0,1483.0,0,0.0,0,0.0,0.0
0,1489.0,0.0,2006-06-06,,,0.0,0,-0.0,1498.0,0,0.0,0,0.0,0.0
0,1485.0,0.0,2006-06-07,,,0.0,0,-0.0,1489.0,0,0.0,0,0.0,0.0
0,1479.0,0.0,2006-06-08,,,0.0,0,-0.0,1485.0,0,0.0,0,0.0,0.0
0,1477.0,0.0,2006-06-09,,,0.0,0,-0.0,1479.0,0,0.0,0,0.0,0.0
0,1485.0,0.0,2006-06-12,,,0.0,0,0.0,1477.0,0,0.0,0,0.0,0.0
0,1467.0,0.0,2006-06-13,,,0.0,0,-0.0,1485.0,0,0.0,0,0.0,0.0
0,1454.0,0.0,2006-06-14,,,0.0,0,-0.0,1467.0,0,0.0,0,0.0,0.0
0,1458.0,0.0,2006-06-15,,,0.0,0,0.0,1454.0,0,0.0,0,0.0,0.0
0,1457.0,0.0,2006-06-16,,,0.0,0,-0.0,1458.0,0,0.0,0,0.0,0.0
0,1449.0,0.0,2006-06-19,,,0.0,0,-0.0,1457.0,0,0.0,0,0.0,0.0
0,1454.0,0.0,2006-06-20,,,0.0,0,0.0,1449.0,0,0.0,0,0.0,0.0
0,1463.0,0.0,2006-06-21,,,0.0,0,0.0,1454.0,0,0.0,0,0.0,0.0
0,1464.0,0.0,2006-06-22,,,0.0,0,0.0,1463.0,0,0.0,0,0.0,0.0
0,1458.0,0.0,2006-06-23,,,0.0,0,-0.0,1464.0,0,0.0,0,0.0,0.0
0,1455.0,0.0,2006-06-26,,,0.0,0,-0.0,1458.0,0,0.0,0,0.0,0.0
0,1462.0,0.0,2006-06-27,,,0.0,0,0.0,1455.0,0,0.0,0,0.0,0.0
0,1454.0,0.0,2006-06-28,,,0.0,0,-0.0,1462.0,0,0.0,0,0.0,0.0
0,1459.0,0.0,2006-06-29,,,0.0,0,0.0,1454.0,0,0.0,0,0.0,0.0
0,1464.0,0.0,2006-06-30,,,0.0,0,0.0,1459.0,0,0.0,0,0.0,0.0
0,1466.0,0.0,2006-07-03,,,0.0,0,0.0,1464.0,0,0.0,0,0.0,0.0
0,1459.0,0.0,2006-07-04,,,0.0,0,-0.0,1466.0,0,0.0,0,0.0,0.0
0,1453.0,0.0,2006-07-05,,,0.0,0,-0.0,1459.0,0,0.0,0,0.0,0.0
0,1444.0,0.0,2006-07-06,,,0.0,0,-0.0,1453.0,0,0.0,0,0.0,0.0
0,1436.0,0.0,2006-07-07,,,0.0,0,-0.0,1444.0,0,0.0,0,0.0,0.0
0,1421.0,0.0,2006-07-10,,,0.0,0,-0.0,1436.0,0,0.0,0,0.0,0.0
0,1434.0,0.0,2006-07-11,,,0.0,0,0.0,1421.0,0,0.0,0,0.0,0.0
0,1428.0,0.0,2006-07-12,,,0.0,0,-0.0,1434.0,0,0.0,0,0.0,0.0
0,1423.0,0.0,2006-07-13,,,0.0,0,-0.0,1428.0,0,0.0,0,0.0,0.0
0,1421.0,0.0,2006-07-14,,,0.0,0,-0.0,1423.0,0,0.0,0,0.0,0.0
0,1430.0,0.0,2006-07-17,,,0.0,0,0.0,1421.0,0,0.0,0,0.0,0.0
0,1424.0,0.0,2006-07-18,,,0.0,0,-0.0,1430.0,0,0.0,0,0.0,0.0
0,1422.0,0.0,2006-07-19,,,0.0,0,-0.0,1424.0,0,0.0,0,0.0,0.0
0,1422.0,0.0,2006-07-20,,,0.0,0,0.0,1422.0,0,0.0,0,0.0,0.0
0,1399.0,0.0,2006-07-21,,,0.0,0,-0.0,1422.0,0,0.0,0,0.0,0.0
0,1385.0,0.0,2006-07-24,,,0.0,0,-0.0,1399.0,0,0.0,0,0.0,0.0
0,1383.0,0.0,2006-07-25,,,0.0,0,-0.0,1385.0,0,0.0,0,0.0,0.0
0,1375.0,0.0,2006-07-26,,,0.0,0,-0.0,1383.0,0,0.0,0,0.0,0.0
0,1379.0,0.0,2006-07-27,,,0.0,0,0.0,1375.0,0,0.0,0,0.0,0.0
0,1383.0,0.0,2006-07-28,,,0.0,0,0.0,1379.0,0,0.0,0,0.0,0.0
0,1395.0,0.0,2006-07-31,,,0.0,0,0.0,1383.0,0,0.0,0,0.0,0.0
0,1380.0,0.0,2006-08-01,,,0.0,0,-0.0,1395.0,0,0.0,0,0.0,0.0
0,1379.0,0.0,2006-08-02,,,0.0,0,-0.0,1380.0,0,0.0,0,0.0,0.0
0,1372.0,0.0,2006-08-03,,,0.0,0,-0.0,1379.0,0,0.0,0,0.0,0.0
0,1379.0,0.0,2006-08-04,,,0.0,0,0.0,1372.0,0,0.0,0,0.0,0.0
0,1367.0,0.0,2006-08-07,,,0.0,0,-0.0,1379.0,0,0.0,0,0.0,0.0
0,1360.0,0.0,2006-08-08,,,0.0,0,-0.0,1367.0,0,0.0,0,0.0,0.0
0,1362.0,0.0,2006-08-09,,,0.0,0,0.0,1360.0,0,0.0,0,0.0,0.0
0,1367.0,0.0,2006-08-10,,,0.0,0,0.0,1362.0,0,0.0,0,0.0,0.0
0,1373.0,0.0,2006-08-11,,,0.0,0,0.0,1367.0,0,0.0,0,0.0,0.0
0,1363.0,0.0,2006-08-14,,,0.0,0,-0.0,1373.0,0,0.0,0,0.0,0.0
0,1375.0,0.0,2006-08-15,,,0.0,0,0.0,1363.0,0,0.0,0,0.0,0.0
0,1378.0,0.0,2006-08-16,,,0.0,0,0.0,1375.0,0,0.0,0,0.0,0.0
0,1396.0,0.0,2006-08-17,,,0.0,0,0.0,1378.0,0,0.0,0,0.0,0.0
0,1398.0,0.0,2006-08-18,,,0.0,0,0.0,1396.0,0,0.0,0,0.0,0.0
0,1395.0,0.0,2006-08-21,,,0.0,0,-0.0,1398.0,0,0.0,0,0.0,0.0
0,1399.0,0.0,2006-08-22,,,0.0,0,0.0,1395.0,0,0.0,0,0.0,0.0
0,1400.0,0.0,2006-08-23,,,0.0,0,0.0,1399.0,0,0.0,0,0.0,0.0
0,1395.0,0.0,2006-08-24,,,0.0,0,-0.0,1400.0,0,0.0,0,0.0,0.0
0,1394.0,0.0,2006-08-25,,,0.0,0,-0.0,1395.0,0,0.0,0,0.0,0.0
0,1389.0,0.0,2006-08-28,,,0.0,0,-0.0,1394.0,0,0.0,0,0.0,0.0
0,1385.0,0.0,2006-08-29,,,0.0,0,-0.0,1389.0,0,0.0,0,0.0,0.0
0,1373.0,0.0,2006-08-30,,,0.0,0,-0.0,1385.0,0,0.0,0,0.0,0.0
0,1382.0,0.0,2006-08-31,,,0.0,0,0.0,1373.0,0,0.0,0,0.0,0.0
0,1383.0,0.0,2006-09-01,,,0.0,0,0.0,1382.0,0,0.0,0,0.0,0.0
0,1382.0,0.0,2006-09-04,,,0.0,0,-0.0,1383.0,0,0.0,0,0.0,0.0
0,1389.0,0.0,2006-09-05,,,0.0,0,0.0,1382.0,0,0.0,0,0.0,0.0
0,1403.0,0.0,2006-09-06,,,0.0,0,0.0,1389.0,0,0.0,0,0.0,0.0
0,1400.0,0.0,2006-09-07,,,0.0,0,-0.0,1403.0,0,0.0,0,0.0,0.0
0,1412.0,0.0,2006-09-08,,,0.0,0,0.0,1400.0,0,0.0,0,0.0,0.0
0,1401.0,0.0,2006-09-11,,,0.0,0,-0.0,1412.0,0,0.0,0,0.0,0.0
0,1397.0,0.0,2006-09-12,,,0.0,0,-0.0,1401.0,0,0.0,0,0.0,0.0
0,1397.0,0.0,2006-09-13,,,0.0,0,0.0,1397.0,0,0.0,0,0.0,0.0
0,1407.0,0.0,2006-09-14,,,0.0,0,0.0,1397.0,0,0.0,0,0.0,0.0
0,1403.0,0.0,2006-09-15,,,0.0,0,-0.0,1407.0,0,0.0,0,0.0,0.0
0,1407.0,0.0,2006-09-18,,,0.0,0,0.0,1403.0,0,0.0,0,0.0,0.0
0,1403.0,0.0,2006-09-19,,,0.0,0,-0.0,1407.0,0,0.0,0,0.0,0.0
0,1399.0,0.0,2006-09-20,,,0.0,0,-0.0,1403.0,0,0.0,0,0.0,0.0
0,1393.0,0.0,2006-09-21,,,0.0,0,-0.0,1399.0,0,0.0,0,0.0,0.0
0,1401.0,0.0,2006-09-22,,,0.0,0,0.0,1393.0,0,0.0,0,0.0,0.0
0,1391.0,0.0,2006-09-25,,,0.0,0,-0.0,1401.0,0,0.0,0,0.0,0.0
0,1396.0,0.0,2006-09-26,,,0.0,0,0.0,1391.0,0,0.0,0,0.0,0.0
0,1400.0,0.0,2006-09-27,,,0.0,0,0.0,1396.0,0,0.0,0,0.0,0.0
0,1398.0,0.0,2006-09-28,,,0.0,0,-0.0,1400.0,0,0.0,0,0.0,0.0
0,1405.0,0.0,2006-09-29,,,0.0,0,0.0,1398.0,0,0.0,0,0.0,0.0
0,1416.0,0.0,2006-10-09,,,0.0,0,0.0,1405.0,0,0.0,0,0.0,0.0
0,1459.0,0.0,2006-10-10,,,0.0,0,0.0,1416.0,0,0.0,0,0.0,0.0
0,1449.0,0.0,2006-10-11,,,0.0,0,-0.0,1459.0,0,0.0,0,0.0,0.0
0,1456.0,0.0,2006-10-12,,,0.0,0,0.0,1449.0,0,0.0,0,0.0,0.0
0,1479.0,0.0,2006-10-13,,,0.0,0,0.0,1456.0,0,0.0,0,0.0,0.0
0,1488.0,0.0,2006-10-16,,,0.0,0,0.0,1479.0,0,0.0,0,0.0,0.0
0,1492.0,0.0,2006-10-17,,,0.0,0,0.0,1488.0,0,0.0,0,0.0,0.0
0,1472.0,0.0,2006-10-18,,,0.0,0,-0.0,1492.0,0,0.0,0,0.0,0.0
0,1482.0,0.0,2006-10-19,,,0.0,0,0.0,1472.0,0,0.0,0,0.0,0.0
0,1478.0,0.0,2006-10-20,,,0.0,0,-0.0,1482.0,0,0.0,0,0.0,0.0
0,1472.0,0.0,2006-10-23,,,0.0,0,-0.0,1478.0,0,0.0,0,0.0,0.0
0,1488.0,0.0,2006-10-24,,,0.0,0,0.0,1472.0,0,0.0,0,0.0,0.0
0,1484.0,0.0,2006-10-25,,,0.0,0,-0.0,1488.0,0,0.0,0,0.0,0.0
0,1484.0,0.0,2006-10-26,,,0.0,0,0.0,1484.0,0,0.0,0,0.0,0.0
0,1498.0,0.0,2006-10-27,,,0.0,0,0.0,1484.0,0,0.0,0,0.0,0.0
0,1500.0,0.0,2006-10-30,,,0.0,0,0.0,1498.0,0,0.0,0,0.0,0.0
0,1489.0,0.0,2006-10-31,,,0.0,0,-0.0,1500.0,0,0.0,0,0.0,0.0
0,1492.0,0.0,2006-11-01,,,0.0,0,0.0,1489.0,0,0.0,0,0.0,0.0
0,1510.0,0.0,2006-11-02,,,0.0,0,0.0,1492.0,0,0.0,0,0.0,0.0
0,1509.0,0.0,2006-11-03,,,0.0,0,-0.0,1510.0,0,0.0,0,0.0,0.0
0,1520.0,0.0,2006-11-06,,,0.0,0,0.0,1509.0,0,0.0,0,0.0,0.0
0,1529.0,0.0,2006-11-07,,,0.0,0,0.0,1520.0,0,0.0,0,0.0,0.0
0,1547.0,0.0,2006-11-08,,,0.0,0,0.0,1529.0,0,0.0,0,0.0,0.0
0,1537.0,0.0,2006-11-09,,,0.0,0,-0.0,1547.0,0,0.0,0,0.0,0.0
0,1530.0,0.0,2006-11-10,,,0.0,0,-0.0,1537.0,0,0.0,0,0.0,0.0
0,1568.0,0.0,2006-11-13,,,0.0,0,0.0,1530.0,0,0.0,0,0.0,0.0
0,1563.0,0.0,2006-11-14,,,0.0,0,-0.0,1568.0,0,0.0,0,0.0,0.0
0,1594.0,0.0,2006-11-15,,,0.0,0,0.0,1563.0,0,0.0,0,0.0,0.0
0,1606.0,0.0,2006-11-16,,,0.0,0,0.0,1594.0,0,0.0,0,0.0,0.0
0,1601.0,0.0,2006-11-17,,,0.0,0,-0.0,1606.0,0,0.0,0,0.0,0.0
0,1640.0,0.0,2006-11-20,,,0.0,0,0.0,1601.0,0,0.0,0,0.0,0.0
0,1619.0,0.0,2006-11-21,,,0.0,0,-0.0,1640.0,0,0.0,0,0.0,0.0
0,1631.0,0.0,2006-11-22,,,0.0,0,0.0,1619.0,0,0.0,0,0.0,0.0
0,1609.0,0.0,2006-11-23,,,0.0,0,-0.0,1631.0,0,0.0,0,0.0,0.0
0,1619.0,0.0,2006-11-24,,,0.0,0,0.0,1609.0,0,0.0,0,0.0,0.0
0,1668.0,0.0,2006-11-27,,,0.0,0,0.0,1619.0,0,0.0,0,0.0,0.0
0,1660.0,0.0,2006-11-28,,,0.0,0,-0.0,1668.0,0,0.0,0,0.0,0.0
0,1608.0,0.0,2006-11-29,,,0.0,0,-0.0,1660.0,0,0.0,0,0.0,0.0
0,1626.0,0.0,2006-11-30,,,0.0,0,0.0,1608.0,0,0.0,0,0.0,0.0
0,1616.0,0.0,2006-12-01,,,0.0,0,-0.0,1626.0,0,0.0,0,0.0,0.0
0,1599.0,0.0,2006-12-04,,,0.0,0,-0.0,1616.0,0,0.0,0,0.0,0.0
0,1594.0,0.0,2006-12-05,,,0.0,0,-0.0,1599.0,0,0.0,0,0.0,0.0
0,1591.0,0.0,2006-12-06,,,0.0,0,-0.0,1594.0,0,0.0,0,0.0,0.0
0,1599.0,0.0,2006-12-07,,,0.0,0,0.0,1591.0,0,0.0,0,0.0,0.0
0,1604.0,0.0,2006-12-08,,,0.0,0,0.0,1599.0,0,0.0,0,0.0,0.0
0,1630.0,0.0,2006-12-11,,,0.0,0,0.0,1604.0,0,0.0,0,0.0,0.0
