2017-08-16,2121.0000,2134.0000,2100.5000,2117.5000,332216,290948
2017-08-17,2128.0000,2262.0000,2128.0000,2243.5000,519260,328160
2017-08-18,2236.5000,2260.5000,2218.0000,2257.0000,280306,297032
2017-08-21,2235.0000,2330.0000,2177.5000,2305.0000,554758,320274
2017-08-22,2307.5000,2351.0000,2292.5000,2348.0000,347080,316474
2017-08-23,2350.5000,2368.5000,2267.5000,2343.0000,615286,346044
2017-08-24,2342.5000,2412.5000,2326.5000,2390.0000,435504,350824
2017-08-25,2395.0000,2478.5000,2389.0000,2466.5000,425528,346126
2017-08-28,2452.0000,2474.5000,2404.5000,2468.0000,463662,346160
2017-08-29,2467.0000,2493.0000,2357.0000,2379.0000,542078,328942
2017-08-30,2393.5000,2394.0000,2327.0000,2378.0000,432916,308424
2017-08-31,2377.5000,2377.5000,2293.0000,2336.5000,509594,295078
2017-09-01,2332.5000,2389.0000,2318.5000,2332.5000,466100,283524
2017-09-04,2330.5000,2390.0000,2275.5000,2276.0000,546114,291020
2017-09-05,2281.5000,2324.0000,2252.0000,2297.5000,431806,275716
2017-09-06,2305.5000,2361.5000,2274.5000,2331.0000,526248,302056
2017-09-07,2334.5000,2379.0000,2312.5000,2364.5000,454280,302924
2017-09-08,2370.5000,2448.0000,2354.0000,2391.5000,571506,337914
2017-09-11,2397.5000,2411.0000,2294.5000,2402.5000,627966,337428
2017-09-12,2409.0000,2457.0000,2406.0000,2455.5000,436648,343316
2017-09-13,2455.5000,2459.0000,2399.5000,2415.5000,361336,339226
2017-09-14,2417.0000,2424.5000,2339.0000,2362.5000,501778,337976
2017-09-15,2366.5000,2367.0000,2258.5000,2267.0000,474906,326610
2017-09-18,2258.5000,2268.0000,2147.5000,2174.5000,624194,317184
2017-09-19,2177.5000,2215.0000,2163.0000,2166.0000,353848,292154
2017-09-20,2163.5000,2200.0000,2101.5000,2187.0000,556864,311894
2017-09-21,2190.0000,2205.0000,2076.5000,2077.0000,543688,315204
2017-09-22,2075.5000,2085.5000,2018.5000,2023.0000,415852,305252
2017-09-25,2031.0000,2050.5000,1946.0000,2001.5000,617662,318638
2017-09-26,2009.0000,2039.0000,1973.5000,1986.0000,447238,305360
2017-09-27,1972.0000,2017.5000,1964.0000,1975.0000,461692,313934
2017-09-28,1971.5000,1987.5000,1850.0000,1866.5000,619678,316030
2017-09-29,1865.5000,1948.5000,1832.0000,1935.5000,508310,272856
2017-10-09,1935.0000,1975.5000,1842.0000,1875.0000,347724,282874
2017-10-10,1872.5000,1874.0000,1794.5000,1797.5000,454988,306616
2017-10-11,1793.5000,1845.0000,1775.5000,1782.5000,488374,315394
2017-10-12,1781.5000,1837.5000,1758.0000,1813.0000,585666,325654
2017-10-13,1802.5000,1890.5000,1796.0000,1881.5000,587114,311034
2017-10-16,1879.5000,1974.0000,1855.5000,1891.5000,768302,311396
2017-10-17,1887.5000,1889.0000,1797.5000,1813.5000,756688,317426
2017-10-18,1803.0000,1832.0000,1774.0000,1774.5000,541636,320252
2017-10-19,1772.0000,1776.5000,1684.0000,1687.5000,649752,346266
2017-10-20,1687.5000,1774.5000,1682.0000,1762.0000,601672,334822
2017-10-23,1764.5000,1778.0000,1670.5000,1696.0000,738752,355700
2017-10-24,1687.5000,1735.0000,1674.0000,1688.5000,585504,350976
2017-10-25,1692.0000,1735.5000,1679.0000,1725.0000,580372,362406
2017-10-26,1727.0000,1752.5000,1716.0000,1739.5000,472568,349030
2017-10-27,1741.5000,1769.0000,1712.0000,1733.0000,540640,352108
2017-10-30,1732.0000,1754.5000,1686.0000,1689.5000,512156,357706
2017-10-31,1686.0000,1705.5000,1666.5000,1683.5000,447496,360138
2017-11-01,1682.5000,1735.5000,1682.0000,1700.0000,444386,358030
2017-11-02,1694.5000,1773.0000,1694.0000,1763.5000,523238,382200
2017-11-03,1763.5000,1765.0000,1732.0000,1746.0000,406118,354202
2017-11-06,1743.5000,1813.5000,1737.5000,1809.0000,495316,381660
2017-11-07,1816.5000,1863.0000,1816.5000,1852.0000,516760,358416
2017-11-08,1844.5000,1894.0000,1833.5000,1887.0000,469182,364124
2017-11-09,1896.5000,1967.5000,1848.5000,1865.0000,868214,391042
2017-11-10,1843.0000,1876.5000,1810.0000,1850.0000,682188,365392
2017-11-13,1849.0000,1857.5000,1789.0000,1811.5000,668670,387402
2017-11-14,1818.5000,1876.5000,1818.5000,1870.5000,572788,358716
2017-11-15,1868.5000,1894.0000,1776.5000,1815.5000,821024,367600
2017-11-16,1827.5000,1845.5000,1812.0000,1830.5000,515754,329078
2017-11-17,1830.0000,1871.0000,1826.0000,1852.5000,540072,354484
2017-11-20,1852.5000,1927.0000,1836.0000,1923.0000,564908,362656
2017-11-21,1921.0000,1959.5000,1909.0000,1948.0000,609362,368316
2017-11-22,1946.5000,2025.5000,1944.5000,2025.5000,616628,375484
2017-11-23,2022.5000,2058.0000,1990.5000,2007.5000,659670,388756
2017-11-24,2000.5000,2067.5000,1999.5000,2061.0000,648288,407616
2017-11-27,2067.0000,2082.0000,2038.5000,2047.5000,531230,394576
2017-11-28,2056.5000,2067.0000,1999.0000,2050.0000,643410,389180
2017-11-29,2042.5000,2055.5000,2017.0000,2042.5000,508854,369314
2017-11-30,2045.0000,2136.0000,2030.5000,2120.0000,665210,411860
2017-12-01,2123.0000,2167.5000,2115.0000,2167.0000,444648,394538
2017-12-04,2165.0000,2232.0000,2150.0000,2168.0000,649924,399902
2017-12-05,2170.5000,2224.5000,2150.5000,2157.5000,625394,382048
2017-12-06,2162.0000,2185.0000,2134.0000,2169.5000,539894,390432
2017-12-07,2173.0000,2178.5000,1995.0000,2001.0000,810758,369700
2017-12-08,1995.5000,2082.0000,1953.5000,2070.5000,890066,351774
2017-12-11,2067.0000,2153.0000,2056.0000,2114.5000,817000,365058
2017-12-12,2118.0000,2150.5000,2094.5000,2120.0000,662854,346886
2017-12-13,2116.5000,2134.5000,2066.5000,2084.0000,675032,345392
2017-12-14,2084.5000,2094.0000,2008.5000,2019.5000,624642,341300
2017-12-15,2021.0000,2087.0000,2011.5000,2086.0000,509320,326628
2017-12-18,2093.0000,2201.0000,2091.0000,2178.0000,873780,368070
2017-12-19,2177.5000,2185.0000,2111.5000,2138.5000,577478,326550
2017-12-20,2136.5000,2144.5000,2086.5000,2102.0000,502466,326656
2017-12-21,2109.5000,2167.5000,2072.0000,2091.5000,673174,323748
2017-12-22,2096.0000,2142.5000,2083.5000,2133.5000,513014,304852
2017-12-25,2147.0000,2160.5000,2026.0000,2028.5000,653532,326634
2017-12-26,2028.5000,2058.0000,2017.0000,2046.5000,444466,283550
2017-12-27,2043.5000,2057.5000,1984.5000,1988.5000,548738,321206
2017-12-28,1993.0000,2017.5000,1983.0000,2001.0000,373852,276226
2017-12-29,1998.0000,2034.5000,1961.5000,1985.5000,603262,314304
2018-01-02,1970.0000,2037.5000,1970.0000,2018.0000,328310,266120
2018-01-03,2025.5000,2055.5000,2011.5000,2017.5000,419934,289240
2018-01-04,2017.0000,2100.5000,2002.5000,2090.0000,631216,337352
2018-01-05,2089.5000,2095.5000,2039.5000,2061.5000,462644,301408
2018-01-08,2053.0000,2089.0000,2040.5000,2089.0000,396444,298072
2018-01-09,2090.0000,2094.0000,2061.5000,2071.5000,281904,273380
2018-01-10,2070.0000,2071.5000,2011.5000,2025.0000,447112,299434
2018-01-11,2030.5000,2039.0000,2009.0000,2030.0000,330438,275780
2018-01-12,2030.5000,2032.5000,2002.0000,2010.5000,299692,275954
2018-01-15,2008.5000,2020.0000,1965.0000,1983.5000,320944,282608
2018-01-16,1983.0000,1996.5000,1946.0000,1958.5000,347370,294642
2018-01-17,1962.5000,1966.5000,1929.0000,1957.5000,368612,300384
2018-01-18,1955.5000,1977.5000,1953.0000,1965.0000,250558,275612
2018-01-19,1967.5000,1994.5000,1941.5000,1985.5000,343828,290676
2018-01-22,1988.5000,2035.0000,1983.0000,1995.0000,404306,274002
2018-01-23,1996.5000,2008.0000,1964.0000,1991.5000,325178,264032
2018-01-24,1991.0000,2007.0000,1973.5000,1999.0000,248018,255622
2018-01-25,1998.0000,2075.5000,1995.5000,2061.5000,402078,302394
2018-01-26,2057.0000,2064.0000,2028.5000,2039.0000,281926,270182
2018-01-29,2043.0000,2061.5000,2019.0000,2031.0000,286030,272622
2018-01-30,2029.0000,2044.5000,1999.0000,2010.5000,273456,263476
2018-01-31,2016.0000,2022.0000,1979.5000,2004.5000,303322,263892
2018-02-01,2007.0000,2029.5000,1989.5000,1997.0000,291586,250734
2018-02-02,2007.5000,2047.5000,2001.0000,2042.5000,333366,273682
2018-02-05,2042.5000,2121.0000,2038.0000,2120.5000,443916,295860
2018-02-06,2121.0000,2137.0000,2092.5000,2117.0000,411920,320812
2018-02-07,2116.5000,2164.5000,2097.0000,2152.5000,366942,328390
2018-02-08,2156.5000,2157.0000,2130.5000,2144.5000,286838,322644
2018-02-09,2147.5000,2163.5000,2083.0000,2103.0000,398582,299520
2018-02-12,2108.0000,2126.5000,2077.5000,2107.0000,271674,267002
2018-02-13,2107.0000,2118.5000,2091.5000,2107.5000,154198,245678
2018-02-14,2108.5000,2146.5000,2105.0000,2137.0000,164912,236744
2018-02-22,2147.0000,2182.5000,2119.5000,2171.5000,198274,267664
2018-02-23,2167.0000,2218.5000,2156.0000,2216.5000,298450,309600
2018-02-26,2216.0000,2283.5000,2207.5000,2274.0000,322058,337738
2018-02-27,2270.0000,2279.0000,2252.0000,2268.0000,243614,331064
2018-02-28,2263.5000,2265.5000,2221.5000,2234.0000,296840,317892
2018-03-01,2240.0000,2261.0000,2224.0000,2252.5000,278954,328852
2018-03-02,2247.5000,2247.5000,2206.5000,2236.0000,313294,326060
2018-03-05,2236.5000,2245.0000,2161.0000,2169.5000,383256,322210
2018-03-06,2163.5000,2199.5000,2147.0000,2186.5000,328482,302156
2018-03-07,2189.5000,2202.0000,2136.5000,2145.5000,352552,299844
2018-03-08,2137.5000,2152.5000,2095.5000,2106.5000,379138,292850
2018-03-09,2100.0000,2119.0000,2023.0000,2030.0000,475878,296130
2018-03-12,2044.0000,2070.0000,1993.0000,1997.5000,490042,290630
2018-03-13,1994.5000,2012.0000,1981.0000,1984.5000,370440,287678
2018-03-14,1986.0000,2023.0000,1953.0000,2010.5000,516818,323266
2018-03-15,2006.5000,2015.0000,1963.0000,1986.5000,456518,292522
2018-03-16,1984.0000,2000.5000,1964.0000,1983.0000,364938,298978
2018-03-19,1983.5000,1987.0000,1914.5000,1931.5000,556926,340748
2018-03-20,1938.5000,1956.0000,1886.0000,1923.5000,453556,322132
2018-03-21,1923.0000,1963.0000,1920.0000,1937.5000,419608,327852
2018-03-22,1931.0000,1962.0000,1927.0000,1945.5000,405018,317714
2018-03-23,1945.0000,1948.5000,1802.5000,1840.0000,730804,357920
2018-03-26,1834.0000,1862.0000,1807.5000,1816.0000,425374,322126
2018-03-27,1823.5000,1853.5000,1814.5000,1820.5000,410396,337530
2018-03-28,1823.5000,1827.5000,1751.0000,1756.5000,590632,379586
2018-03-29,1757.0000,1775.0000,1726.0000,1767.0000,541114,371380
2018-03-30,1763.5000,1821.5000,1751.5000,1817.5000,567100,365352
2018-04-02,1813.5000,1908.5000,1813.5000,1829.5000,755454,358330
2018-04-03,1840.0000,1874.0000,1824.0000,1840.0000,541680,323412
2018-04-04,1841.0000,1881.0000,1829.0000,1849.5000,539948,329504
2018-04-09,1834.0000,1863.5000,1789.5000,1824.5000,441994,311036
2018-04-10,1827.0000,1851.0000,1813.0000,1820.5000,465960,316830
2018-04-11,1820.0000,1843.5000,1757.5000,1762.5000,617280,357922
2018-04-12,1760.0000,1766.5000,1728.0000,1741.5000,537170,353080
2018-04-13,1743.5000,1776.0000,1726.5000,1763.0000,498330,337536
2018-04-16,1763.5000,1789.0000,1749.0000,1751.0000,560768,331746
2018-04-17,1756.0000,1800.0000,1737.0000,1788.0000,526448,325106
2018-04-18,1796.0000,1859.0000,1796.0000,1847.5000,611314,323608
2018-04-19,1860.0000,1890.0000,1844.5000,1887.0000,544584,303734
2018-04-20,1881.0000,1881.0000,1832.5000,1836.0000,449552,286080
2018-04-23,1840.0000,1933.5000,1823.5000,1926.0000,610602,334302
2018-04-24,1914.5000,1950.5000,1908.0000,1933.0000,506740,311462
2018-04-25,1936.5000,1938.5000,1901.0000,1927.0000,465432,314216
2018-04-26,1926.0000,1937.0000,1892.0000,1912.5000,462418,292702
2018-04-27,1911.5000,1926.0000,1879.5000,1892.0000,481942,286380
2018-05-02,1930.5000,1991.5000,1921.5000,1985.5000,421650,289256
2018-05-03,1985.5000,2005.0000,1968.0000,1981.0000,390500,275422
2018-05-04,1982.0000,1997.5000,1963.0000,1990.0000,370872,275032
2018-05-07,1987.0000,2034.0000,1965.0000,2023.0000,503748,316332
2018-05-08,2027.5000,2039.0000,2012.5000,2019.0000,324286,279094
2018-05-09,2022.0000,2022.0000,1970.5000,1982.5000,424616,295570
2018-05-10,1981.0000,2011.0000,1975.0000,1996.0000,362398,289528
2018-05-11,2002.0000,2074.5000,2000.0000,2063.5000,495286,345634
2018-05-14,2067.5000,2092.5000,2057.5000,2082.0000,386976,334424
2018-05-15,2080.5000,2128.5000,2060.5000,2100.0000,551870,350538
2018-05-16,2097.0000,2149.5000,2080.0000,2118.0000,513110,359760
2018-05-17,2117.5000,2122.5000,2081.0000,2105.5000,414478,347182
2018-05-18,2115.5000,2130.0000,2070.5000,2086.5000,495576,353304
2018-05-21,2084.0000,2104.5000,2036.0000,2058.0000,544146,342354
2018-05-22,2066.0000,2073.0000,2016.5000,2020.0000,462122,321180
2018-05-23,2023.0000,2024.5000,1948.5000,1958.5000,548462,321390
2018-05-24,1958.0000,1995.0000,1954.5000,1990.0000,383404,296374
2018-05-25,1993.0000,2030.5000,1967.5000,1976.5000,473492,311198
2018-05-28,1975.0000,2020.5000,1940.5000,1993.5000,533846,300764
2018-05-29,1992.5000,2068.0000,1982.0000,2057.5000,544772,329264
2018-05-30,2058.0000,2074.0000,2021.5000,2046.0000,484310,315826
2018-05-31,2046.0000,2094.0000,2033.0000,2081.5000,416772,311694
2018-06-01,2081.5000,2116.0000,2068.0000,2078.0000,453698,316652
2018-06-04,2077.5000,2100.5000,2021.5000,2022.5000,514134,315636
2018-06-05,2017.5000,2044.5000,1987.0000,2042.0000,478124,296156
2018-06-06,2041.5000,2050.5000,2006.5000,2023.0000,500014,308840
2018-06-07,2019.0000,2090.0000,2015.5000,2075.0000,576724,311556
2018-06-08,2078.0000,2092.0000,2056.5000,2072.0000,448968,288290
2018-06-11,2067.5000,2086.0000,2031.5000,2069.0000,449066,301252
2018-06-12,2068.0000,2139.0000,2057.5000,2137.0000,494302,313008
2018-06-13,2142.0000,2150.5000,2116.0000,2123.5000,381686,299572
2018-06-14,2127.5000,2189.5000,2121.5000,2183.0000,478006,333318
2018-06-15,2181.0000,2200.0000,2141.5000,2192.0000,512468,319884
2018-06-19,2159.5000,2185.0000,2063.5000,2080.0000,515184,302848
2018-06-20,2079.5000,2122.0000,2072.0000,2118.5000,384612,296538
2018-06-21,2114.5000,2163.5000,2112.5000,2125.0000,488342,330780
2018-06-22,2127.5000,2142.5000,2086.5000,2103.5000,590710,337292
2018-06-25,2108.5000,2130.5000,2069.0000,2074.5000,525296,322964
2018-06-26,2072.5000,2073.0000,2012.5000,2018.5000,493222,322936
2018-06-27,2024.0000,2050.5000,2003.0000,2015.5000,415916,310526
2018-06-28,2022.5000,2080.0000,2020.5000,2053.5000,519340,327094
2018-06-29,2053.0000,2117.0000,2043.5000,2111.5000,503890,320764
2018-07-02,2094.0000,2108.0000,2010.0000,2019.5000,577226,333916
2018-07-03,2017.5000,2036.5000,2004.5000,2029.5000,384974,301458
2018-07-04,2036.0000,2059.0000,2012.0000,2039.5000,515248,338614
2018-07-05,2035.0000,2041.0000,1985.5000,2007.5000,565390,335812
2018-07-06,2005.5000,2034.5000,1967.5000,2005.5000,584002,345962
2018-07-09,2000.5000,2029.5000,1986.5000,2025.5000,421094,317800
2018-07-10,2024.5000,2040.5000,2010.0000,2021.0000,400876,327412
2018-07-11,2018.5000,2037.5000,1996.0000,2019.0000,466620,335376
2018-07-12,2021.5000,2079.0000,2021.5000,2063.5000,497388,338850
2018-07-13,2060.5000,2064.5000,2020.0000,2021.0000,404654,306420
2018-07-16,2017.5000,2023.5000,1982.5000,1998.0000,435178,331998
2018-07-17,1994.0000,2021.5000,1973.5000,2012.5000,476992,324656
2018-07-18,2008.5000,2019.5000,1995.0000,2000.5000,324718,305496
2018-07-19,1998.5000,2063.0000,1994.5000,2029.5000,517660,354378
2018-07-20,2021.0000,2070.0000,2020.5000,2062.5000,363396,322774
2018-07-23,2064.0000,2110.0000,2058.5000,2100.5000,477180,373322
2018-07-24,2118.0000,2123.5000,2094.5000,2123.5000,348626,345040
2018-07-25,2124.5000,2158.0000,2124.0000,2147.5000,412596,379250
2018-07-26,2145.5000,2158.5000,2128.5000,2146.5000,343752,359772
2018-07-27,2144.5000,2220.5000,2143.5000,2220.0000,474746,406738
2018-07-30,2214.0000,2278.0000,2205.5000,2266.5000,529438,412240
2018-07-31,2269.5000,2275.0000,2243.5000,2256.0000,412044,385778
2018-08-01,2260.0000,2302.0000,2252.0000,2278.5000,623310,432336
2018-08-02,2277.0000,2323.0000,2241.5000,2320.5000,665108,435026
2018-08-03,2320.0000,2407.5000,2317.0000,2405.5000,692008,434018
2018-08-06,2401.0000,2470.0000,2372.5000,2467.5000,750708,437696
2018-08-07,2464.0000,2503.0000,2416.0000,2449.0000,903074,440698
2018-08-08,2448.5000,2483.5000,2402.0000,2422.5000,824254,426338
2018-08-09,2434.5000,2460.0000,2413.5000,2456.0000,589844,424242
2018-08-10,2456.0000,2506.0000,2433.0000,2433.5000,730682,450054
2018-08-13,2431.0000,2493.5000,2417.5000,2493.0000,569872,414496
2018-08-14,2494.5000,2528.5000,2467.0000,2482.0000,515776,425532
2018-08-15,2486.5000,2508.5000,2474.5000,2505.5000,444766,416226
2018-08-16,2517.0000,2573.0000,2485.5000,2571.0000,880372,474930
2018-08-17,2574.0000,2728.0000,2573.5000,2700.0000,865056,458286
2018-08-20,2684.5000,2695.5000,2636.5000,2669.5000,636006,409338
2018-08-21,2670.0000,2677.5000,2532.0000,2569.5000,736978,411906
2018-08-22,2567.0000,2646.5000,2560.5000,2608.0000,646658,394104
2018-08-23,2598.5000,2598.5000,2492.0000,2506.0000,869454,401640
2018-08-24,2510.0000,2553.0000,2480.5000,2546.5000,720990,379812
2018-08-27,2547.5000,2564.0000,2491.5000,2519.0000,617836,389772
2018-08-28,2526.5000,2593.0000,2504.5000,2587.5000,634534,391462
2018-08-29,2591.5000,2615.0000,2558.5000,2579.5000,705902,434222
2018-08-30,2572.0000,2578.0000,2424.5000,2448.0000,975088,433858
2018-08-31,2450.0000,2464.5000,2403.5000,2425.0000,697758,393834
2018-09-03,2428.0000,2450.0000,2338.5000,2363.0000,665212,392508
2018-09-04,2364.0000,2386.0000,2331.0000,2379.5000,567350,377010
2018-09-05,2378.0000,2431.0000,2355.5000,2379.5000,778326,418808
2018-09-06,2389.5000,2420.0000,2375.5000,2410.5000,665276,372190
2018-09-07,2408.0000,2440.0000,2345.5000,2348.5000,813126,421614
2018-09-10,2353.5000,2427.0000,2339.5000,2407.0000,709328,360626
2018-09-11,2407.5000,2407.5000,2271.5000,2274.5000,837068,432372
2018-09-12,2280.0000,2298.0000,2219.5000,2239.0000,702346,379854
2018-09-13,2239.5000,2268.5000,2226.5000,2251.5000,579218,384352
2018-09-14,2261.5000,2268.0000,2231.0000,2257.5000,479402,359028
2018-09-17,2259.5000,2304.5000,2244.0000,2275.5000,609010,375990
2018-09-18,2275.5000,2298.0000,2239.0000,2289.5000,625198,360022
2018-09-19,2297.5000,2343.5000,2297.5000,2315.5000,655510,360082
2018-09-20,2312.5000,2341.0000,2295.0000,2309.5000,572322,341222
2018-09-21,2309.5000,2386.0000,2309.0000,2381.5000,645558,369236
2018-09-25,2377.5000,2378.5000,2303.5000,2313.5000,453170,328138
2018-09-26,2309.0000,2324.5000,2272.0000,2283.0000,578460,355366
2018-09-27,2282.0000,2294.0000,2241.5000,2250.0000,455410,322004
2018-09-28,2246.5000,2274.5000,2196.0000,2260.0000,636650,334890
2018-10-08,2275.5000,2334.5000,2257.0000,2326.5000,421266,346640
2018-10-09,2326.0000,2404.0000,2311.5000,2400.5000,688254,387488
2018-10-10,2405.0000,2482.0000,2405.0000,2453.5000,799068,408692
2018-10-11,2456.0000,2467.5000,2413.5000,2449.5000,750322,406688
2018-10-12,2450.5000,2531.0000,2435.5000,2524.5000,685050,419034
2018-10-15,2530.5000,2547.5000,2467.5000,2471.5000,696658,397974
2018-10-16,2474.0000,2490.0000,2422.5000,2441.5000,668200,381222
2018-10-17,2444.5000,2510.5000,2415.0000,2505.0000,724160,416952
2018-10-18,2501.0000,2506.0000,2384.5000,2398.0000,914354,414518
2018-10-19,2395.0000,2424.0000,2339.5000,2347.5000,849816,398964
2018-10-22,2347.0000,2410.5000,2341.0000,2353.5000,799916,399674
2018-10-23,2362.5000,2392.5000,2333.5000,2371.5000,776796,384382
2018-10-24,2375.0000,2430.0000,2356.5000,2427.5000,705586,393250
2018-10-25,2432.5000,2459.5000,2401.5000,2449.5000,771308,414302
2018-10-26,2453.5000,2470.5000,2416.5000,2429.0000,615668,381116
2018-10-29,2420.5000,2435.0000,2354.5000,2363.5000,740788,414346
2018-10-30,2367.5000,2414.0000,2363.5000,2393.5000,597998,404312
2018-10-31,2397.0000,2399.5000,2352.0000,2375.0000,741686,421750
2018-11-01,2380.0000,2395.5000,2329.0000,2332.0000,771868,428532
2018-11-02,2326.0000,2349.5000,2281.5000,2348.5000,817528,425640
2018-11-05,2348.0000,2392.0000,2334.5000,2390.5000,713454,434338
2018-11-06,2392.0000,2417.5000,2374.0000,2390.0000,762264,447116
2018-11-07,2383.5000,2386.0000,2337.5000,2369.5000,754898,444682
2018-11-08,2372.5000,2381.0000,2283.5000,2340.5000,1017258,499212
2018-11-09,2336.5000,2356.0000,2311.5000,2317.0000,677598,444580
2018-11-12,2310.5000,2310.5000,2243.5000,2252.5000,945806,513144
2018-11-13,2251.0000,2264.5000,2237.0000,2245.5000,660932,476422
2018-11-14,2244.0000,2298.0000,2237.0000,2290.5000,769050,494468
2018-11-15,2292.5000,2322.5000,2267.0000,2322.0000,705992,478872
2018-11-16,2325.0000,2364.5000,2317.5000,2341.5000,841092,504282
2018-11-19,2341.5000,2358.0000,2299.5000,2300.0000,844716,493074
2018-11-20,2296.0000,2301.5000,2235.0000,2241.5000,770468,490420
2018-11-21,2228.5000,2236.5000,2148.0000,2231.0000,1049338,522370
2018-11-22,2232.5000,2237.0000,2194.0000,2208.0000,695198,477646
2018-11-23,2210.5000,2210.5000,2135.0000,2137.0000,918910,535952
2018-11-26,2120.5000,2125.5000,2021.5000,2049.5000,1162012,561166
2018-11-27,2044.5000,2080.5000,1968.5000,1984.5000,1112380,573014
2018-11-28,1983.0000,2037.5000,1977.0000,2008.0000,1051082,575148
2018-11-29,2001.5000,2043.0000,1982.0000,2009.5000,957818,546220
2018-11-30,2014.0000,2020.0000,1988.5000,2013.0000,751352,522586
2018-12-03,2010.5000,2147.5000,2001.0000,2099.0000,1049842,530490
2018-12-04,2096.5000,2166.0000,2071.5000,2137.5000,888886,533416
2018-12-05,2152.5000,2167.5000,2129.5000,2147.5000,1020024,551568
2018-12-06,2155.0000,2158.5000,2085.5000,2089.0000,818396,545046
2018-12-07,2081.0000,2198.5000,2072.0000,2189.5000,1321576,568328
2018-12-10,2182.5000,2200.5000,2095.0000,2106.0000,1076262,525914
2018-12-11,2103.0000,2104.5000,2052.0000,2071.5000,820408,480532
2018-12-12,2079.5000,2113.0000,2059.0000,2062.0000,880058,503604
2018-12-13,2065.0000,2141.0000,2062.5000,2113.5000,974198,486742
2018-12-14,2114.0000,2140.5000,2090.5000,2102.5000,748378,468630
2018-12-17,2104.5000,2132.5000,2092.0000,2098.5000,751550,480866
2018-12-18,2097.0000,2103.0000,2030.5000,2045.5000,795176,465820
2018-12-19,2043.0000,2056.0000,2030.0000,2039.5000,690564,451234
2018-12-20,2039.0000,2059.5000,2009.5000,2037.0000,839590,473582
2018-12-21,2038.0000,2059.5000,2020.5000,2041.0000,723306,437936
2018-12-24,2045.0000,2047.0000,2015.5000,2026.0000,599504,424396
2018-12-25,2023.0000,2023.0000,1909.5000,1924.0000,902234,488996
2018-12-26,1915.5000,1935.5000,1908.0000,1922.5000,543098,422512
2018-12-27,1923.0000,1977.5000,1910.5000,1913.0000,767624,446888
2018-12-28,1912.0000,1925.0000,1891.5000,1903.0000,541976,351500
2019-01-02,1894.0000,1913.0000,1869.0000,1875.5000,348616,380494
2019-01-03,1865.5000,1940.5000,1850.5000,1934.0000,736420,423378
2019-01-04,1936.5000,1953.0000,1913.5000,1937.0000,658312,384488
2019-01-07,1942.0000,1971.0000,1925.0000,1959.5000,619444,408610
2019-01-08,1965.0000,1965.0000,1935.0000,1944.5000,477654,384686
2019-01-09,1944.0000,1973.0000,1940.0000,1941.0000,569762,406426
2019-01-10,1939.5000,1953.0000,1920.5000,1929.5000,577860,417662
2019-01-11,1929.0000,1979.0000,1927.0000,1977.0000,660212,431014
2019-01-14,1976.5000,2015.0000,1962.0000,2010.0000,586676,410364
2019-01-15,2011.0000,2022.5000,1990.5000,2014.0000,525470,416512
2019-01-16,2013.5000,2035.5000,2001.0000,2030.0000,527342,430160
2019-01-17,2025.5000,2038.0000,2016.5000,2028.5000,398910,409200
2019-01-18,2024.5000,2068.5000,2016.5000,2059.5000,578266,442878
2019-01-21,2059.5000,2073.5000,2017.5000,2024.5000,652512,410012
2019-01-22,2020.0000,2063.0000,2008.5000,2013.5000,641122,427486
2019-01-23,2014.5000,2044.0000,2014.5000,2037.0000,433504,390334
2019-01-24,2040.5000,2052.0000,2020.0000,2029.0000,472274,423042
2019-01-25,2026.5000,2065.5000,2026.5000,2042.0000,542224,401378
2019-01-28,2039.5000,2085.5000,2031.0000,2035.0000,559534,421738
2019-01-29,2033.0000,2039.5000,2009.5000,2019.5000,465960,376338
2019-01-30,2023.0000,2063.0000,2012.0000,2014.0000,614404,426432
2019-01-31,2015.0000,2065.5000,2006.0000,2055.0000,585738,370360
2019-02-01,2058.0000,2109.0000,2049.5000,2105.0000,539408,377046
2019-02-11,2155.5000,2160.0000,2083.0000,2090.0000,404890,377362
2019-02-12,2083.5000,2109.5000,2079.0000,2094.0000,411710,385402
2019-02-13,2093.5000,2112.5000,2027.0000,2058.5000,531212,385188
2019-02-14,2058.5000,2088.5000,2046.0000,2080.5000,456798,375598
2019-02-15,2082.0000,2084.5000,2026.5000,2034.5000,462340,376994
2019-02-18,2046.5000,2089.0000,2037.0000,2060.5000,582286,402506
2019-02-19,2060.5000,2080.5000,2043.5000,2076.5000,561748,398424
2019-02-20,2078.0000,2112.5000,2059.5000,2105.0000,576346,420462
2019-02-21,2108.5000,2135.0000,2106.5000,2117.5000,497322,383362
2019-02-22,2119.5000,2156.5000,2113.5000,2154.5000,407142,382860
2019-02-25,2159.5000,2175.5000,2123.0000,2128.5000,540602,404252
2019-02-26,2122.5000,2139.5000,2097.5000,2133.5000,490802,363082
2019-02-27,2130.5000,2140.0000,2106.0000,2112.5000,448444,364846
2019-02-28,2115.5000,2126.5000,2090.5000,2114.0000,437428,356842
2019-03-01,2113.5000,2158.0000,2105.0000,2157.0000,453890,349574
2019-03-04,2156.5000,2157.5000,2085.0000,2097.5000,512656,361016
2019-03-05,2095.0000,2095.0000,2062.0000,2076.5000,475112,343204
2019-03-06,2077.5000,2084.0000,2048.5000,2053.0000,418462,357886
2019-03-07,2051.5000,2081.0000,2045.0000,2070.0000,374014,330488
